,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
18997,18998,68565,68.97.152.67,US,,,143
18998,18999,78371,134.249.235.202,UA,,,437
18999,19000,76424,70.178.241.232,US,,,4017
19000,19001,78681,64.118.12.194,US,,,4018
19001,19002,14465,24.212.231.72,CA,,,1808
19002,19003,74962,66.94.211.242,US,,,4019
19003,19004,77986,98.16.145.105,US,,,4020
19004,19005,78707,129.15.203.161,US,,,1
19005,19006,78709,189.35.15.130,BR,,,4021
19006,19007,17573,209.252.189.6,US,,,2988
19007,19008,74914,173.18.244.201,US,,,4022
19008,19009,75094,73.14.193.77,US,,,6
19009,19010,75395,205.201.69.120,US,,,6
19010,19011,4520,209.196.64.2,US,,,701
19011,19012,75029,74.193.71.164,US,,,4023
19012,19013,75167,23.120.190.178,US,,,2802
19013,19014,78710,205.175.124.130,US,,,3460
19014,19015,78711,82.45.206.76,GB,,,4024
19015,19016,78712,174.45.241.48,US,,,4025
19016,19017,73312,68.227.119.15,US,,,44
19017,19018,74769,12.19.119.106,US,,,6
19018,19019,76067,96.18.135.199,US,,,6
19019,19020,69663,8.36.230.235,US,,,3234
19020,19021,74745,70.189.86.69,US,,,29
19021,19022,74379,166.173.62.252,US,,,6
19022,19023,75145,96.226.78.178,US,,,272
19023,19024,73234,190.82.54.225,CL,,,1044
19024,19025,78713,65.112.10.200,US,,,798
19025,19026,9730,71.208.229.143,US,,,2580
19026,19027,74793,50.207.43.211,US,,,6
19027,19028,1878,98.162.214.29,US,,,542
19028,19029,76424,70.177.95.196,US,,,29
19029,19030,73407,173.74.235.38,US,,,1484
19030,19031,74778,206.255.90.101,US,,,710
19031,19032,73606,118.80.156.50,CN,,,3990
19032,19033,74372,162.242.29.206,US,,,9
19033,19034,78543,189.188.30.208,MX,,,43
19034,19035,77434,69.12.127.151,US,,,576
19035,19036,8982,72.200.210.252,US,,,3
19036,19037,15583,162.242.29.56,US,,,9
19037,19038,3654,68.189.218.124,US,,,2628
19038,19039,73405,108.61.68.165,US,,,397
19039,19040,78714,68.12.241.191,US,,,304
19040,19041,77941,84.145.222.121,DE,,,89
19041,19042,22509,50.38.253.202,US,,,4026
19042,19043,73606,118.80.180.186,CN,,,3990
19043,19044,78329,108.213.25.145,US,,,3147
19044,19045,71441,77.106.146.239,NO,,,4027
19045,19046,78220,195.29.161.70,HR,,,3830
19046,19047,73439,114.143.126.238,IN,,,75
19047,19048,78627,186.77.203.192,NI,,,3950
19048,19049,78715,180.191.150.220,PH,,,4028
19049,19050,78435,171.250.138.72,VN,,,431
19050,19051,78716,177.33.62.240,BR,,,260
19051,19052,77221,117.184.250.244,CN,,,2564
19052,19053,77486,71.77.78.172,US,,,4029
19053,19054,74912,50.245.77.56,US,,,6
19054,19055,73925,66.188.236.180,US,,,4030
19055,19056,32805,65.255.77.39,US,,,636
19056,19057,78717,98.196.46.187,US,,,4008
19057,19058,73405,209.222.5.228,US,,,397
19058,19059,78718,64.211.111.194,US,,,6
19059,19060,74308,166.173.186.78,US,,,6
19060,19061,76414,207.244.97.188,US,,,1756
19061,19062,74796,166.173.63.97,US,,,6
19062,19063,5318,70.245.126.91,US,,,3188
19063,19064,5684,104.33.177.209,US,,,4031
19064,19065,15937,98.18.11.34,US,,,436
19065,19066,77950,50.252.252.81,US,,,6
19066,19067,68822,98.168.169.38,US,,,1
19067,19068,74936,67.219.172.73,US,,,4032
19068,19069,78719,107.77.164.53,US,,,6
19069,19070,77148,66.69.156.190,US,,,2860
19070,19071,14728,71.170.159.227,US,,,1043
19071,19072,16494,67.61.130.10,US,,,23
19072,19073,68565,108.75.103.216,US,,,129
19073,19074,74964,75.87.171.223,US,,,3162
19074,19075,76094,96.226.225.143,US,,,40
19075,19076,76422,50.83.132.229,US,,,2840
19076,19077,74941,69.21.55.33,US,,,2194
19077,19078,17555,70.195.10.219,US,,,3622
19078,19079,17061,162.245.50.110,US,,,6
19079,19080,75447,204.62.20.218,US,,,129
19080,19081,72648,99.46.192.29,US,,,44
19081,19082,74867,70.215.197.253,US,,,129
19082,19083,73405,180.183.64.157,TH,,,2644
19083,19084,78703,209.53.181.197,CA,,,2553
19084,19085,74935,67.142.113.107,US,,,6
19085,19086,74123,184.60.235.140,US,,,4033
19086,19087,78360,76.232.33.188,US,,,174
19087,19088,78720,188.29.165.190,GB,,,923
19088,19089,73405,108.61.68.156,US,,,397
19089,19090,78204,67.142.112.79,US,,,6
19090,19091,73449,73.160.137.73,US,,,6
19091,19092,68481,208.114.92.48,US,,,4034
19092,19093,72758,172.56.16.158,US,,,3131
19093,19094,78023,173.2.177.47,US,,,4035
19094,19095,6537,206.255.90.101,US,,,710
19095,19096,78721,131.217.255.204,AU,,,3165
19096,19097,75110,76.198.240.214,US,,,9
19097,19098,74699,104.189.148.114,US,,,6
19098,19099,74745,72.213.148.92,US,,,28
19099,19100,75181,172.4.18.48,US,,,583
19100,19101,76481,76.230.90.58,US,,,490
19101,19102,69799,186.27.216.15,CO,,,556
19102,19103,73910,111.198.241.99,CN,,,2694
19103,19104,77731,75.118.168.139,US,,,228
19104,19105,78703,207.245.236.148,CA,,,831
19105,19106,73405,180.183.21.114,TH,,,3603
19106,19107,73860,108.68.76.48,US,,,3475
19107,19108,75128,108.67.87.137,US,,,129
19108,19109,78198,107.188.241.227,US,,,4036
19109,19110,75216,68.0.87.135,US,,,681
19110,19111,78703,128.189.68.27,CA,,,2553
19111,19112,75128,108.75.101.161,US,,,129
19112,19113,78197,68.12.83.235,US,,,306
19113,19114,514,187.66.83.61,BR,,,4037
19114,19115,75005,75.39.188.91,US,,,2957
19115,19116,74780,68.235.140.132,US,,,467
19116,19117,75049,72.213.184.102,US,,,29
19117,19118,76663,70.189.114.162,US,,,248
19118,19119,514,189.79.193.29,BR,,,4038
19119,19120,74921,45.36.247.194,US,,,6
19120,19121,5759,97.91.141.51,US,,,4039
19121,19122,71853,166.181.67.140,US,,,6
19122,19123,74954,99.198.189.235,US,,,1937
19123,19124,77191,173.74.129.141,US,,,13
19124,19125,74907,184.63.43.157,US,,,291
19125,19126,72970,108.202.130.69,US,,,129
19126,19127,14957,68.94.1.210,US,,,3981
19127,19128,74399,166.177.123.62,US,,,6
19128,19129,77486,134.173.29.128,US,,,3382
19129,19130,77968,173.71.93.54,US,,,4040
19130,19131,72685,65.186.84.205,US,,,4041
19131,19132,75142,173.74.138.85,US,,,1213
19132,19133,18794,96.18.129.186,US,,,6
19133,19134,75079,64.134.145.218,US,,,6
19134,19135,74801,104.187.150.150,US,,,6
19135,19136,78703,137.82.118.248,CA,,,2552
19136,19137,74699,71.170.162.242,US,,,6
19137,19138,77986,71.29.213.152,US,,,6
19138,19139,78722,104.56.229.240,US,,,6
19139,19140,75128,108.75.103.171,US,,,129
19140,19141,71853,166.181.67.135,US,,,6
19141,19142,3646,68.229.193.112,US,,,62
19142,19143,75105,99.11.253.178,US,,,4042
19143,19144,75062,71.97.195.4,US,,,1153
19144,19145,75076,108.220.102.244,US,,,4043
19145,19146,78723,70.167.65.154,US,,,4044
19146,19147,14653,99.103.201.162,US,,,541
19147,19148,78724,50.153.181.32,US,,,6
19148,19149,75140,162.242.29.40,US,,,9
19149,19150,74501,68.97.104.91,US,,,494
19150,19151,78193,107.142.162.205,US,,,3733
19151,19152,78543,189.130.201.175,MX,,,43
19152,19153,76051,107.208.159.140,US,,,2941
19153,19154,77728,98.236.33.36,US,,,4045
19154,19155,78201,96.28.190.122,US,,,6
19155,19156,78669,50.153.218.1,US,,,6
19156,19157,78675,184.151.114.8,CA,,,782
19157,19158,78719,66.74.3.143,US,,,4046
19158,19159,76925,104.48.103.186,US,,,6
19159,19160,75213,24.255.207.130,US,,,4047
19160,19161,74957,68.92.226.75,US,,,9
19161,19162,78725,76.69.36.76,CA,,,3533
19162,19163,4852,38.123.246.144,US,,,6
19163,19164,45664,67.168.254.195,US,,,3801
19164,19165,78662,197.210.224.33,NG,,,1539
19165,19166,71853,166.177.122.28,US,,,6
19166,19167,74372,162.242.29.31,US,,,9
19167,19168,2228,76.186.213.177,US,,,6
19168,19169,74962,184.156.0.158,US,,,4048
19169,19170,5808,72.209.178.189,US,,,2967
19170,19171,4431,72.198.98.34,US,,,27
19171,19172,74654,69.85.201.246,US,,,4049
19172,19173,78662,197.210.224.36,NG,,,1539
19173,19174,78726,181.67.5.49,PE,,,283
19174,19175,14651,72.198.27.119,US,,,12
19175,19176,14498,68.229.238.53,US,,,44
19176,19177,78662,197.210.224.34,NG,,,1539
19177,19178,23212,98.71.155.230,US,,,4050
19178,19179,72066,88.233.11.179,TR,,,116
19179,19180,78517,63.141.217.214,US,,,2871
19180,19181,78371,5.248.198.113,UA,,,437
19181,19182,75081,24.173.39.202,US,,,4051
19182,19183,46915,100.36.159.8,US,,,6
19183,19184,78662,38.95.108.252,US,,,6
19184,19185,78627,186.77.202.128,NI,,,3950
19185,19186,17517,166.173.57.22,US,,,6
19186,19187,78517,182.191.206.32,PK,,,702
19187,19188,18008,174.69.97.181,US,,,4052
19188,19189,73325,71.50.217.208,US,,,4053
19189,19190,78713,72.55.251.198,US,,,4054
19190,19191,75071,108.236.164.132,US,,,2064
19191,19192,75070,70.183.141.130,US,,,265
19192,19193,78727,69.140.211.119,US,,,4055
19193,19194,78517,119.152.25.53,PK,,,702
19194,19195,75062,71.97.192.253,US,,,1153
19195,19196,78716,186.204.115.191,BR,,,260
19196,19197,75066,107.214.197.176,US,,,3
19197,19198,75140,162.242.29.156,US,,,9
19198,19199,15173,166.177.123.77,US,,,6
19199,19200,15173,134.132.52.221,US,,,2737
19200,19201,77729,24.50.150.122,US,,,4056
19201,19202,74610,68.12.105.253,US,,,723
19202,19203,77105,108.237.0.219,US,,,349
19203,19204,74852,162.242.29.150,US,,,9
19204,19205,74897,68.97.161.138,US,,,3
19205,19206,74764,50.26.121.202,US,,,3528
19206,19207,75128,108.85.120.216,US,,,129
19207,19208,74405,129.15.94.92,US,,,1
19208,19209,74525,70.182.80.133,US,,,503
19209,19210,78669,50.153.216.129,US,,,6
19210,19211,15741,76.187.19.3,US,,,1294
19211,19212,78331,174.100.74.218,US,,,4057
19212,19213,78009,71.19.188.194,CA,,,3047
19213,19214,74372,64.134.30.105,US,,,6
19214,19215,74777,108.216.207.75,US,,,755
19215,19216,4465,50.118.197.5,US,,,3276
19216,19217,76980,164.58.27.5,US,,,510
19217,19218,71853,166.181.67.181,US,,,6
19218,19219,74909,70.233.129.228,US,,,9
19219,19220,76988,71.96.89.2,US,,,2220
19220,19221,75066,157.142.134.79,US,,,510
19221,19222,18875,108.19.76.106,US,,,6
19222,19223,78729,96.243.200.249,US,,,4058
19223,19224,74525,68.12.237.56,US,,,304
19224,19225,74818,173.186.231.159,US,,,41
19225,19226,57691,108.240.57.98,US,,,1047
19226,19227,71853,166.181.67.174,US,,,6
19227,19228,71853,166.173.62.193,US,,,6
19228,19229,69799,190.99.175.128,CO,,,556
19229,19230,73317,207.87.40.22,US,,,6
19230,19231,73329,203.74.32.130,TW,,,2
19231,19232,77986,74.32.229.99,US,,,4059
19232,19233,78517,182.188.225.56,PK,,,702
19233,19234,74928,104.207.136.120,US,,,397
19234,19235,74992,65.31.214.167,US,,,4060
19235,19236,78730,173.28.252.182,US,,,2747
19236,19237,77496,179.157.86.189,BR,,,3066
19237,19238,17916,76.122.227.224,US,,,6
19238,19239,17916,166.170.58.131,US,,,6
19239,19240,78517,119.157.38.125,PK,,,702
19240,19241,75076,68.71.78.141,US,,,2668
19241,19242,74967,162.242.30.218,US,,,190
19242,19243,24838,23.118.72.40,US,,,542
19243,19244,78731,67.190.111.174,US,,,3021
19244,19245,17517,68.229.152.219,US,,,4061
19245,19246,52517,68.12.136.202,US,,,62
19246,19247,78732,41.79.197.18,SO,,,2594
19247,19248,73910,192.240.125.50,US,,,3917
19248,19249,76984,72.200.215.90,US,,,3
19249,19250,74833,67.217.200.246,US,,,4062
19250,19251,78733,45.50.128.162,US,,,6
19251,19252,78666,42.83.86.156,PK,,,4063
19252,19253,78734,41.150.131.197,ZA,,,84
19253,19254,77633,66.35.106.186,US,,,2294
19254,19255,15765,94.38.202.219,IT,,,1567
19255,19256,73405,180.183.20.141,TH,,,3441
19256,19257,75128,108.75.102.235,US,,,129
19257,19258,18556,93.220.100.198,DE,,,4064
19258,19259,78703,137.82.118.110,CA,,,2552
19259,19260,15583,162.242.28.82,US,,,190
19260,19261,74869,24.160.29.45,US,,,2007
19261,19262,77486,70.193.12.251,US,,,317
19262,19263,77486,70.199.218.113,US,,,6
19263,19264,73317,66.243.207.35,US,,,4065
19264,19265,75053,71.86.66.101,US,,,4066
19265,19266,74909,70.233.130.197,US,,,129
19266,19267,77486,70.199.216.74,US,,,6
19267,19268,78512,199.168.151.103,US,,,2015
19268,19269,75394,68.12.94.97,US,,,306
19269,19270,77986,75.135.27.226,US,,,4067
19270,19271,68565,70.215.194.216,US,,,110
19271,19272,78736,73.185.34.218,US,,,4068
19272,19273,74780,68.235.137.131,US,,,467
19273,19274,74796,166.173.186.66,US,,,6
19274,19275,78703,137.82.118.148,CA,,,2552
19275,19276,74852,162.242.30.234,US,,,190
19276,19277,78719,50.174.128.228,US,,,3330
19277,19278,78703,137.82.118.150,CA,,,2552
19278,19279,73411,75.139.210.29,US,,,3133
19279,19280,3581,70.177.81.220,US,,,681
19280,19281,75047,4.28.156.102,US,,,6
19281,19282,16612,68.235.145.49,US,,,467
19282,19283,77486,70.199.5.255,US,,,1454
19283,19284,75105,129.120.178.50,US,,,3075
19284,19285,75047,166.173.58.126,US,,,6
19285,19286,78737,173.217.106.192,US,,,4069
19286,19287,74793,162.242.28.138,US,,,190
19287,19288,78738,85.233.247.53,DK,,,2066
19288,19289,74928,104.207.136.125,US,,,397
19289,19290,679,172.56.6.154,US,,,106
19290,19291,77431,172.56.6.154,US,,,106
19291,19292,74849,198.170.185.222,US,,,2876
19292,19293,74372,162.242.30.218,US,,,190
19293,19294,75062,68.97.3.5,US,,,1
19294,19295,10385,68.12.139.249,US,,,62
19295,19296,6537,162.242.30.157,US,,,190
19296,19297,6537,162.242.31.178,US,,,190
19297,19298,75128,166.173.58.108,US,,,6
19298,19299,78740,67.249.103.246,US,,,4070
19299,19300,4520,162.242.30.126,US,,,190
19300,19301,5462,76.250.216.148,US,,,4071
19301,19302,74915,50.30.170.183,US,,,12
19302,19303,74836,166.173.61.108,US,,,6
19303,19304,75083,72.190.100.164,US,,,4072
19304,19305,648,73.29.171.64,US,,,6
19305,19306,5210,162.242.31.129,US,,,190
19306,19307,78741,73.43.159.182,US,,,6
19307,19308,74386,160.3.116.116,US,,,1029
19308,19309,6033,166.176.57.40,US,,,6
19309,19310,78543,189.188.25.141,MX,,,43
19310,19311,17966,70.167.29.28,US,,,20
19311,19312,78510,100.8.92.253,US,,,6
19312,19313,77853,70.215.197.189,US,,,129
19313,19314,72687,70.167.31.19,US,,,27
19314,19315,73405,180.183.17.83,TH,,,2644
19315,19316,15937,98.20.32.156,US,,,3004
19316,19317,75991,166.177.123.108,US,,,6
19317,19318,78742,108.82.18.78,US,,,4073
19318,19319,74392,70.177.88.206,US,,,583
19319,19320,76671,74.113.245.249,US,,,534
19320,19321,78743,108.48.175.212,US,,,3969
19321,19322,78744,98.178.148.187,US,,,583
19322,19323,75105,129.120.178.52,US,,,3075
19323,19324,182,72.200.196.27,US,,,3
19324,19325,77486,71.201.220.135,US,,,392
19325,19326,74911,70.137.2.201,US,,,416
19326,19327,69799,186.27.177.150,CO,,,556
19327,19328,16269,162.242.28.191,US,,,190
19328,19329,78703,75.157.30.67,CA,,,4074
19329,19330,75072,68.97.192.75,US,,,3
19330,19331,78732,41.79.197.15,SO,,,2594
19331,19332,75105,76.78.133.146,US,,,2007
19332,19333,78745,124.188.37.111,AU,,,76
19333,19334,5210,162.242.28.241,US,,,190
19334,19335,78746,187.112.235.156,BR,,,38
19335,19336,75213,166.182.82.113,US,,,6
19336,19337,75327,208.54.37.251,US,,,7
19337,19338,26277,70.209.138.181,US,,,2818
19338,19339,46915,173.233.50.101,US,,,515
19339,19340,13063,36.72.30.90,ID,,,2704
19340,19341,78747,181.188.122.169,TT,,,3449
19341,19342,73405,183.88.153.17,TH,,,2644
19342,19343,74977,162.242.29.22,US,,,9
19343,19344,7017,68.235.156.248,US,,,719
19344,19345,75317,166.173.59.223,US,,,6
19345,19346,72697,66.87.74.184,US,,,6
19346,19347,78391,190.144.241.197,CO,,,694
19347,19348,78748,174.50.196.225,US,,,4075
19348,19349,75394,70.215.196.232,US,,,129
19349,19350,77188,66.87.72.87,US,,,6
19350,19351,78749,108.232.45.132,US,,,676
19351,19352,76422,69.63.16.92,US,,,4076
19352,19353,74857,24.249.97.81,US,,,12
19353,19354,4465,50.118.198.188,US,,,3276
19354,19355,73513,72.159.148.172,US,,,4077
19355,19356,78418,129.15.169.22,US,,,1
19356,19357,75321,164.58.28.52,US,,,367
19357,19358,7033,72.213.185.48,US,,,681
19358,19359,74977,70.167.29.9,US,,,20
19359,19360,78200,64.134.157.153,US,,,6
19360,19361,78751,50.206.74.100,US,,,6
19361,19362,25856,217.43.31.145,GB,,,4078
19362,19363,78716,177.33.53.115,BR,,,260
19363,19364,16276,129.15.81.200,US,,,1
19364,19365,73908,216.135.84.184,US,,,4079
19365,19366,16772,68.97.0.76,US,,,1
19366,19367,78752,75.138.92.204,US,,,2037
19367,19368,26277,70.209.149.118,US,,,6
19368,19369,74792,166.173.184.94,US,,,6
19369,19370,3581,70.182.69.161,US,,,1
19370,19371,78729,64.134.103.217,US,,,6
19371,19372,15290,75.171.155.123,US,,,243
19372,19373,5210,68.97.74.195,US,,,20
19373,19374,74852,162.242.29.207,US,,,9
19374,19375,77325,70.182.69.91,US,,,1
19375,19376,74793,162.242.30.105,US,,,190
19376,19377,78753,64.207.227.244,US,,,625
19377,19378,74819,71.30.147.159,US,,,41
19378,19379,74902,68.97.9.193,US,,,12
19379,19380,16802,129.15.89.138,US,,,1
19380,19381,78512,70.192.195.200,US,,,2579
19381,19382,74977,162.242.30.112,US,,,190
19382,19383,68752,68.97.160.20,US,,,3
19383,19384,70491,70.137.1.129,US,,,416
19384,19385,78754,24.253.242.186,US,,,20
19385,19386,32831,72.198.30.99,US,,,12
19386,19387,78755,68.235.141.65,US,,,467
19387,19388,4520,162.242.28.109,US,,,190
19388,19389,78179,50.30.170.203,US,,,12
19389,19390,77496,189.103.221.244,BR,,,38
19390,19391,77170,204.228.117.198,US,,,2805
19391,19392,18875,162.242.31.189,US,,,190
19392,19393,75001,98.22.137.11,US,,,3642
19393,19394,78756,74.213.68.209,PR,,,4080
19394,19395,15775,24.249.97.78,US,,,12
19395,19396,74078,71.168.89.207,US,,,4081
19396,19397,75105,129.120.178.51,US,,,3075
19397,19398,17154,96.19.220.219,US,,,4082
19398,19399,73041,108.46.27.223,US,,,4083
19399,19400,70491,45.22.86.75,US,,,6
19400,19401,78757,24.177.121.54,US,,,216
19401,19402,5011,70.164.69.19,US,,,12
19402,19403,74928,108.61.228.52,US,,,345
19403,19404,74838,40.128.176.1,US,,,6
19404,19405,6412,104.12.90.8,US,,,349
19405,19406,75394,72.198.68.42,US,,,1267
19406,19407,75081,162.242.29.14,US,,,9
19407,19408,75140,162.242.29.198,US,,,9
19408,19409,68481,50.30.170.210,US,,,12
19409,19410,70046,72.200.199.192,US,,,3
19410,19411,75063,68.97.194.153,US,,,3
19411,19412,74895,50.30.170.139,US,,,12
19412,19413,74967,162.242.30.168,US,,,190
19413,19414,78758,196.201.247.45,EG,,,415
19414,19415,78759,199.17.55.146,US,,,4084
19415,19416,17180,104.181.22.181,US,,,6
19416,19417,77188,70.167.31.19,US,,,27
19417,19418,78371,37.115.154.6,UA,,,437
19418,19419,78108,76.78.130.13,US,,,3075
19419,19420,73938,177.79.21.205,BR,,,38
19420,19421,78691,90.149.105.86,NO,,,4085
19421,19422,78435,115.79.172.118,VN,,,4086
19422,19423,78761,200.69.207.69,AR,,,1619
19423,19424,16802,129.15.94.163,US,,,1
19424,19425,78762,164.58.25.35,US,,,510
19425,19426,73828,69.67.83.46,US,,,2250
19426,19427,73828,69.67.83.24,US,,,2250
19427,19428,73828,69.67.83.41,US,,,2250
19428,19429,74872,200.78.138.45,MX,,,2619
19429,19430,78760,50.108.132.59,US,,,4087
19430,19431,72289,166.173.62.132,US,,,6
19431,19432,78764,163.230.236.0,US,,,4088
19432,19433,15493,129.15.94.163,US,,,1
19433,19434,74852,162.242.29.124,US,,,9
19434,19435,25824,129.15.226.97,US,,,1
19435,19436,73873,152.26.176.40,US,,,1443
19436,19437,77188,12.185.88.82,US,,,6
19437,19438,78766,149.32.192.40,US,,,2341
19438,19439,74895,166.173.60.138,US,,,6
19439,19440,75979,38.123.246.194,US,,,6
19440,19441,78767,217.73.142.20,AL,,,3885
19441,19442,75327,165.155.192.125,US,,,4089
19442,19443,78768,98.232.104.154,US,,,4090
19443,19444,78769,207.228.78.115,CA,,,200
19444,19445,75051,129.15.81.205,US,,,1
19445,19446,73828,69.67.83.48,US,,,2250
19446,19447,5210,162.242.30.118,US,,,190
19447,19448,78770,162.17.60.73,US,,,4091
19448,19449,1811,66.251.63.82,US,,,6
19449,19450,73828,69.67.83.59,US,,,2250
19450,19451,74967,162.242.29.54,US,,,9
19451,19452,78771,99.3.3.72,US,,,4092
19452,19453,78772,197.246.51.176,EG,,,415
19453,19454,17841,50.30.171.144,US,,,12
19454,19455,78773,37.190.175.241,PL,,,4093
19455,19456,74795,70.215.213.95,US,,,6
19456,19457,74913,24.249.97.116,US,,,12
19457,19458,78764,199.36.12.26,US,,,4094
19458,19459,78774,69.31.101.2,US,,,380
19459,19460,74852,162.242.29.209,US,,,9
19460,19461,16912,192.136.235.94,US,,,4095
19461,19462,75133,72.200.207.205,US,,,3
19462,19463,75156,71.75.163.67,US,,,3629
19463,19464,76422,70.165.16.78,US,,,62
19464,19465,78764,68.131.42.132,US,,,4096
19465,19466,74819,98.16.210.220,US,,,800
19466,19467,73845,70.199.196.101,US,,,4097
19467,19468,77023,108.87.46.200,US,,,129
19468,19469,73234,190.82.48.149,CL,,,1044
19469,19470,76060,68.12.70.11,US,,,594
19470,19471,18875,162.242.30.250,US,,,190
19471,19472,77258,194.228.13.200,CZ,,,211
19472,19473,78494,94.8.217.208,GB,,,4098
19473,19474,75203,206.29.176.51,US,,,3051
19474,19475,17041,24.253.252.185,US,,,542
19475,19476,74793,162.242.30.194,US,,,190
19476,19477,17696,129.15.163.111,US,,,1
19477,19478,69799,200.29.125.38,CO,,,556
19478,19479,78703,207.245.236.152,CA,,,831
19479,19480,75203,68.12.194.101,US,,,626
19480,19481,73411,97.82.116.135,US,,,6
19481,19482,74872,107.223.138.53,US,,,62
19482,19483,43681,187.178.132.233,MX,,,2619
19483,19484,16912,192.136.247.156,US,,,6
19484,19485,27331,128.177.170.246,US,,,6
19485,19486,16628,98.162.203.30,US,,,542
19486,19487,16276,96.63.249.245,US,,,297
19487,19488,76084,72.198.24.203,US,,,12
19488,19489,23205,72.200.199.45,US,,,3
19489,19490,78110,177.205.81.48,BR,,,38
19490,19491,6043,78.54.235.212,DE,,,89
19491,19492,78776,166.173.185.73,US,,,6
19492,19493,78777,208.71.27.106,US,,,4099
19493,19494,25248,1.9.107.192,MY,,,3155
19494,19495,18730,172.56.7.132,US,,,106
19495,19496,78778,80.218.166.133,CH,,,4100
19496,19497,75230,96.236.225.215,US,,,4101
19497,19498,78110,177.41.144.123,BR,,,1914
19498,19499,77221,117.184.249.126,CN,,,2564
19499,19500,78779,217.68.82.51,HR,,,90
19500,19501,17041,24.248.246.66,US,,,304
19501,19502,638,204.62.20.218,US,,,129
19502,19503,68615,166.173.57.89,US,,,6
19503,19504,75213,166.181.67.204,US,,,6
19504,19505,78052,73.173.80.78,US,,,6
19505,19506,78703,128.189.66.161,CA,,,2553
19506,19507,78780,70.114.247.48,US,,,498
19507,19508,78781,37.201.6.140,DE,,,89
19508,19509,71451,38.123.246.62,US,,,6
19509,19510,77431,184.186.215.170,US,,,1
19510,19511,18875,162.242.29.185,US,,,9
19511,19512,1339,129.15.118.228,US,,,1
19512,19513,18556,93.220.83.184,DE,,,4102
19513,19514,78782,213.89.38.54,SE,,,1592
19514,19515,73860,108.68.76.251,US,,,3475
19515,19516,78421,129.15.172.40,US,,,1
19516,19517,73938,177.79.19.207,BR,,,38
19517,19518,69799,186.27.175.126,CO,,,556
19518,19519,9110,66.230.100.42,US,,,4103
19519,19520,78200,64.134.157.202,US,,,6
19520,19521,78785,186.215.40.17,BR,,,38
19521,19522,78703,64.114.128.121,CA,,,2553
19522,19523,75040,12.69.179.130,US,,,1971
19523,19524,78785,186.212.221.151,BR,,,381
19524,19525,73783,75.112.58.60,US,,,6
19525,19526,78786,73.169.210.146,US,,,6
19526,19527,75128,108.75.100.5,US,,,129
19527,19528,74967,162.242.30.149,US,,,190
19528,19529,78788,130.102.82.43,AU,,,3119
19529,19530,74852,162.242.30.232,US,,,190
19530,19531,78719,107.77.164.25,US,,,6
19531,19532,16057,68.97.36.136,US,,,12
19532,19533,75183,68.97.51.59,US,,,16
19533,19534,74824,45.26.98.89,US,,,6
19534,19535,14498,72.200.208.171,US,,,3
19535,19536,74793,162.242.30.5,US,,,190
19536,19537,75064,129.15.163.83,US,,,1
19537,19538,75023,129.15.163.51,US,,,1
19538,19539,74765,98.168.169.93,US,,,1
19539,19540,78789,103.224.165.113,SG,,,2588
19540,19541,2677,67.198.121.250,US,,,514
19541,19542,68754,68.235.149.120,US,,,467
19542,19543,68822,166.173.57.245,US,,,6
19543,19544,74434,162.242.31.49,US,,,190
19544,19545,74819,71.30.151.86,US,,,41
19545,19546,71853,166.173.186.203,US,,,6
19546,19547,5210,162.242.30.193,US,,,190
19547,19548,77111,37.133.228.120,ES,,,391
19548,19549,72066,78.191.160.118,TR,,,116
19549,19550,78787,91.115.145.55,AT,,,258
19550,19551,78790,79.55.215.31,IT,,,139
19551,19552,75128,108.75.103.142,US,,,129
19552,19553,77221,117.186.230.23,CN,,,986
19553,19554,78791,216.73.70.130,CA,,,4104
19554,19555,77170,204.228.117.201,US,,,2805
19555,19556,78792,72.185.206.150,US,,,6
19556,19557,74852,162.242.28.95,US,,,190
19557,19558,73373,177.133.101.130,BR,,,568
19558,19559,78793,152.20.19.242,US,,,1553
19559,19560,638,164.58.145.60,US,,,438
19560,19561,78794,62.204.233.246,CZ,,,4105
19561,19562,77189,166.173.56.6,US,,,6
19562,19563,766,95.237.51.240,IT,,,4106
19563,19564,74372,162.242.29.69,US,,,9
19564,19565,78795,68.12.138.165,US,,,62
19565,19566,75198,164.58.7.11,US,,,21
19566,19567,74852,162.242.29.231,US,,,9
19567,19568,75063,4.15.46.243,US,,,6
19568,19569,75040,216.171.19.61,US,,,3508
19569,19570,22621,176.62.36.54,HR,,,90
19570,19571,78796,184.186.215.170,US,,,1
19571,19572,73808,166.171.186.19,US,,,6
19572,19573,78797,76.30.30.90,US,,,4107
19573,19574,17573,40.128.177.251,US,,,6
19574,19575,78786,67.171.33.59,US,,,3051
19575,19576,18875,162.242.31.146,US,,,190
19576,19577,15937,75.88.221.187,US,,,3136
19577,19578,75684,70.215.194.98,US,,,110
19578,19579,74381,70.182.90.40,US,,,3
19579,19580,4520,162.242.31.173,US,,,190
19580,19581,73405,183.88.152.78,TH,,,2644
19581,19582,74880,12.185.88.82,US,,,6
19582,19583,45664,64.126.171.227,US,,,4108
19583,19584,77089,40.128.177.251,US,,,6
19584,19585,78798,58.161.149.210,AU,,,76
19585,19586,77941,84.145.219.41,DE,,,89
19586,19587,23205,184.155.65.127,US,,,367
19587,19588,75020,162.242.38.138,US,,,190
19588,19589,77637,120.62.13.189,IN,,,75
