,user_id,user_ds_id,allow_research,username,username2,create_date
34850,70602,8.360810237479225e+18,0.0,mnmerritt,mnmerritt,2015-04-08 15:11:17
34851,70603,1.77628688719771e+18,1.0,rldunbar,rldunbar,2015-04-08 15:13:47
34852,70604,7.357997825638833e+18,0.0,tornado13,tornado13,2015-04-08 15:16:20
34853,70605,7.357997825638833e+18,0.0,Bocannon2010Ou,Bocannon2010Ou,2015-04-08 15:15:10
34854,70606,1.1843410267975112e+18,1.0,112982162,rapp2162,2015-04-08 15:16:49
34855,70607,7.357997825638833e+18,1.0,raymondrushing,raymondrushing,2015-04-08 15:17:01
34856,70608,8.360810237479225e+18,0.0,gdchenley,gdchenley,2015-04-08 15:19:07
34857,70609,1.6690819329342433e+18,0.0,graceiy,graceiy,2015-04-08 15:20:01
34858,70610,2.358512536952066e+18,1.0,Wxfan,Wxfan,2015-04-08 15:20:46
34859,70611,3.9693831495593754e+18,0.0,Ronnaleann,Ronnaleann,2015-04-08 15:18:35
34860,70612,7.095800425455582e+18,0.0,AWarlick,AWarlick,2015-04-08 15:22:36
34861,70613,2.7835458090254587e+18,0.0,Cstecklow,Cstecklow,2015-04-08 15:22:26
34862,70614,5.838966257113225e+18,1.0,dbrace10@yahoo.com,dbrace10@yahoo.com,2015-04-08 15:22:45
34863,70615,2.1627304773577702e+18,0.0,Dawn110672,Dawn110672,2015-04-08 15:23:47
34864,70616,1.77628688719771e+18,0.0,Aprillynnbrown,Aprillynnbrown,2015-04-08 15:23:37
34865,70617,8.360810237479225e+18,0.0,pinkgold,pinkgold,2015-04-08 15:16:02
34866,70618,3.9693831495593754e+18,0.0,awmaness,awmaness,2015-04-08 15:25:34
34867,70619,8.360810237479225e+18,0.0,bscurby,bscurby,2015-04-08 15:27:23
34868,70620,1.77628688719771e+18,0.0,greeterb,greeterb,2015-04-08 15:30:02
34869,70621,3.9693831495593754e+18,0.0,darrellsgirl,darrellsgirl,2015-04-08 15:31:24
34870,70622,2.7835458090254587e+18,0.0,skchan,skchan,2015-04-08 15:33:39
34871,70623,1.7762868871977103e+18,1.0,michparra,michparra,2015-04-08 15:36:43
34872,70624,3.9504585442525036e+18,1.0,2lilreds,2lilreds,2015-04-08 15:37:45
34873,70625,3.343171866716898e+18,1.0,tarasun,tarasun,2015-04-08 15:38:48
34874,70626,4.564976609291738e+18,0.0,Gainestruk,Gainestruk,2015-04-08 15:38:22
34875,70627,2.0743345764446188e+18,0.0,abrister34,abrister34,2015-04-08 15:40:19
34876,70628,7.095800425455582e+18,0.0,susiesunshine13,susiesunshine13,2015-04-08 15:41:22
34877,70629,2.358512536952066e+18,1.0,tessaneel,tessaneel,2015-04-08 15:42:45
34878,70630,1.0128206783444259e+18,1.0,TxOkWa,TxOkWa,2015-04-08 15:44:39
34879,70631,4.0785063646365066e+18,0.0,cdy925,cdy925,2015-04-08 15:44:38
34880,70632,8.643728943143673e+18,0.0,heathermarie,heathermarie,2015-04-08 15:44:42
34881,70633,4.2897055716937713e+18,0.0,kellbell91,kellbell91,2015-04-08 15:44:36
34882,70634,2.358512536952066e+18,0.0,Smjw37,Smjw37,2015-04-08 15:45:17
34883,70635,8.536912640374991e+18,0.0,MHorne2,MHorne2,2015-04-08 15:47:33
34884,70636,1.7762868871977103e+18,0.0,jljarsma,jljarsma,2015-04-08 15:48:27
34885,70637,8.536912640374991e+18,0.0,112127471,chri7471,2015-04-08 15:50:51
34886,70638,8.360810237479226e+18,0.0,angelamoor,angelamoor,2015-04-08 15:53:11
34887,70639,6.7604715142649e+18,0.0,Lm@cst0rm,Lm@cst0rm,2015-04-08 15:51:25
34888,70640,2.358512536952066e+18,0.0,tdacre06,tdacre06,2015-04-08 15:56:28
34889,70641,1.7762868871977103e+18,0.0,Sherydee,Sherydee,2015-04-08 15:54:50
34890,70642,7.357997825638833e+18,0.0,cathy@johnniesok.com,cathy@johnniesok.com,2015-04-08 15:59:00
34891,70643,8.360810237479226e+18,0.0,celticmoon49,celticmoon49,2015-04-08 16:00:32
34892,70644,2.06839712584713e+17,1.0,112126535,mehl6535,2015-04-08 16:02:19
34893,70645,4.615390257770509e+18,1.0,reynalievsay,reynalievsay,2015-04-08 16:03:05
34894,70646,8.360810237479226e+18,0.0,Myroodog,Myroodog,2015-04-08 16:03:14
34895,70647,1.7762868871977103e+18,1.0,j1020_01,j1020_01,2015-04-08 16:05:30
34896,70648,6.7604715142649e+18,0.0,VickiCavola,VickiCavola,2015-04-08 16:08:44
34897,70649,7.357997825638833e+18,0.0,MWCMoose98,MWCMoose98,2015-04-08 16:10:07
34898,70650,4.688291928586706e+18,1.0,johnson_gwen@sbcglobal.net,johnson_gwen@sbcglobal.net,2015-04-08 16:10:04
34899,70651,1.3421216843666793e+18,0.0,112835945,thom5945,2015-04-08 16:11:28
34900,70652,2.9045769727516293e+18,1.0,david07,david07,2015-04-08 16:11:30
34901,70653,4.2394113919130496e+18,0.0,cjowilliams,cjowilliams,2015-04-08 16:12:05
34902,70654,4.615390257770509e+18,0.0,thebo_amanda,thebo_amanda,2015-04-08 16:13:48
34903,70655,7.095800425455582e+18,0.0,Mds_spm,Mds_spm,2015-04-08 16:14:51
34904,70656,5.418274471789477e+18,0.0,dreamernokc,dreamernokc,2015-04-08 16:15:12
34905,70657,4.03196095000393e+18,0.0,jenadee,jenadee,2015-04-08 16:16:14
34906,70658,7.095800425455582e+18,0.0,SarahJWilson57,SarahJWilson57,2015-04-08 16:15:57
34907,70659,1.0128206783444259e+18,0.0,rebeccarbarnes,rebeccarbarnes,2015-04-08 16:25:18
34908,70660,4.688291928586706e+18,0.0,Sheribittle,Sheribittle,2015-04-08 16:31:54
34909,70661,7.095800425455582e+18,0.0,Kentheld,Kentheld,2015-04-08 16:30:23
34910,70662,3.343171866716898e+18,0.0,Dememl,Dememl,2015-04-08 16:31:27
34911,70663,3.9693831495593754e+18,0.0,Kamman88,Kamman88,2015-04-08 16:33:07
34912,70664,4.2394113919130496e+18,0.0,rosetta14,rosetta14,2015-04-08 16:32:11
34913,70665,2.358512536952066e+18,0.0,gr8mimihitt,gr8mimihitt,2015-04-08 16:37:38
34914,70666,2.7835458090254587e+18,0.0,mamaw,mamaw,2015-04-08 16:38:39
34915,70667,1.6690819329342433e+18,1.0,shionnahack,shionnahack,2015-04-08 16:40:41
34916,70668,3.9301167717341896e+18,0.0,missmariah18,missmariah18,2015-04-08 16:41:07
34917,70669,7.095800425455582e+18,1.0,tulsatoot,tulsatoot,2015-04-08 16:41:28
34918,70670,7.095800425455582e+18,0.0,Marlasellers,Marlasellers,2015-04-08 16:41:29
34919,70671,2.0743345764446188e+18,1.0,TeDeAn,TeDeAn,2015-04-08 16:42:28
34920,70672,1.0192294726350796e+18,0.0,shry58,shry58,2015-04-08 16:42:05
34921,70673,2.0743345764446188e+18,0.0,Stephen.M.Corbin,Stephen.M.Corbin,2015-04-08 16:45:13
34922,70674,8.360810237479226e+18,0.0,Hope_Carrel,Hope_Carrel,2015-04-08 16:46:15
34923,70675,1.0192294726350796e+18,0.0,tornado101,tornado101,2015-04-08 16:47:00
34924,70676,1.0192294726350796e+18,0.0,severewxchaser9279,severewxchaser9279,2015-04-08 16:49:26
34925,70677,7.095800425455582e+18,0.0,stanmoffat,stanmoffat,2015-04-08 16:52:22
34926,70678,6.7604715142649e+18,1.0,jsparker82,jsparker82,2015-04-08 16:55:04
34927,70679,2.2202678502107151e+18,0.0,lmccoy5907@aol.com,lmccoy5907@aol.com,2015-04-08 16:55:14
34928,70680,5.061496698607478e+18,0.0,lkear,lkear,2015-04-08 16:55:20
34929,70681,4.615390257770509e+18,0.0,Karri,Karri,2015-04-08 16:54:38
34930,70682,2.0153536025047245e+18,0.0,StephanieWindle,StephanieWindle,2015-04-08 16:56:31
34931,70683,2.2202678502107151e+18,1.0,amyleneski,amyleneski,2015-04-08 17:00:05
34932,70684,2.0743345764446188e+18,1.0,zod53,zod53,2015-04-08 17:01:01
34933,70685,8.360810237479226e+18,0.0,thelauradrake,thelauradrake,2015-04-08 17:02:14
34934,70686,1.0192294726350796e+18,1.0,Leneski96,Leneski96,2015-04-08 17:04:18
34935,70687,4.766701945884013e+17,0.0,two4sooners,two4sooners,2015-04-08 17:04:30
34936,70688,3.9693831495593754e+18,1.0,112192967,ship2967,2015-04-08 17:06:55
34937,70689,7.357997825638833e+18,0.0,PAJess,PAJess,2015-04-08 17:07:07
34938,70690,8.360810237479226e+18,1.0,dianerenee,dianerenee,2015-04-08 17:08:06
34939,70691,3.9301167717341896e+18,0.0,112862885,talb2885,2015-04-08 17:09:43
34940,70692,1.7762868871977103e+18,1.0,112117110,greg7110,2015-04-08 17:10:19
34941,70693,4.0001484380393774e+18,0.0,sjarrard,sjarrard,2015-04-08 17:11:16
34942,70694,3.9693831495593754e+18,0.0,Stormgirl75,Stormgirl75,2015-04-08 17:14:28
34943,70695,8.360810237479226e+18,0.0,connieg41,connieg41,2015-04-08 17:14:04
34944,70696,7.357997825638833e+18,0.0,Mhill19,Mhill19,2015-04-08 17:15:49
34945,70697,3.9693831495593754e+18,0.0,Ksid20,Ksid20,2015-04-08 17:20:33
34946,70698,1.0192294726350796e+18,1.0,112124233,wrig4233,2015-04-08 17:23:51
34947,70699,7.095800425455582e+18,0.0,nualasouth,nualasouth,2015-04-08 17:25:56
34948,70700,5.061496698607478e+18,0.0,Chasadean3,Chasadean3,2015-04-08 17:27:40
34949,70701,1.6690819329342433e+18,1.0,cloquetgranny.housley151@gmail.com,cloquetgranny.housley151@gmail.com,2015-04-08 17:29:49
34950,70702,7.357997825638833e+18,0.0,rhon14,rhon14,2015-04-08 17:31:53
34951,70703,3.9504585442525036e+18,0.0,Cmthomas,Cmthomas,2015-04-08 17:32:32
34952,70704,3.9693831495593754e+18,1.0,paulette73018,paulette73018,2015-04-08 17:38:56
34953,70705,3.343171866716898e+18,0.0,taznt64,taznt64,2015-04-08 17:38:43
34954,70706,2.0743345764446188e+18,0.0,mlvandiest,mlvandiest,2015-04-08 17:40:10
34955,70707,2.0743345764446188e+18,0.0,jimmyjam69,jimmyjam69,2015-04-08 17:46:47
34956,70708,7.095800425455582e+18,0.0,cherrypieok1,cherrypieok1,2015-04-08 17:46:22
34957,70709,1.7762868871977103e+18,0.0,tamiemckown,tamiemckown,2015-04-08 17:56:01
34958,70710,7.095800425455582e+18,1.0,soonernellie,soonernellie,2015-04-08 18:00:03
34959,70711,4.615390257770509e+18,0.0,robbihenry,robbihenry,2015-04-08 18:01:49
34960,70712,3.9301167717341896e+18,0.0,beckyreinhardt@yahoo.com,beckyreinhardt@yahoo.com,2015-04-08 18:02:20
34961,70713,4.564976609291738e+18,0.0,pureawesameness,pureawesameness,2015-04-08 18:02:21
34962,70714,1.6690819329342433e+18,0.0,dog_zebra,dog_zebra,2015-04-08 18:04:30
34963,70715,4.688291928586707e+18,0.0,banjoe19,banjoe19,2015-04-08 18:08:04
34964,70716,4.688291928586707e+18,1.0,michmidge,michmidge,2015-04-08 18:09:26
34965,70717,3.9504585442525036e+18,0.0,Bulldogs,Bulldogs,2015-04-08 18:10:08
34966,70718,7.357997825638833e+18,1.0,crosbie21,crosbie21,2015-04-08 18:12:58
34967,70719,4.0001484380393774e+18,0.0,KayCrispin,KayCrispin,2015-04-08 18:17:47
34968,70720,7.095800425455582e+18,0.0,MommaCraig,MommaCraig,2015-04-08 18:16:16
34969,70721,4.615390257770509e+18,0.0,ttrenae,ttrenae,2015-04-08 18:18:41
34970,70722,2.2202678502107151e+18,0.0,Shelby,Shelby,2015-04-08 18:20:57
34971,70723,1.0128206783444259e+18,0.0,rcooper,rcooper,2015-04-08 18:23:33
34972,70724,2.2202678502107151e+18,0.0,thunderbolt,thunderbolt,2015-04-08 18:21:22
34973,70725,7.357997825638834e+18,0.0,dennisbcarlson,dennisbcarlson,2015-04-08 18:25:10
34974,70726,7.095800425455582e+18,0.0,Maryb,Maryb,2015-04-08 18:25:46
34975,70727,8.360810237479226e+18,0.0,rebecca31,rebecca31,2015-04-08 18:27:44
34976,70728,4.7858973699102856e+16,1.0,misssassykim,misssassykim,2015-04-08 18:31:42
34977,70729,2.7835458090254587e+18,1.0,oonerfansa,oonerfansa,2015-04-08 18:32:14
34978,70730,5.061496698607478e+18,0.0,amyfrom405,amyfrom405,2015-04-08 18:32:14
34979,70731,7.357997825638834e+18,0.0,auntujen47,auntujen47,2015-04-08 18:32:16
34980,70732,3.9301167717341896e+18,0.0,DHuckstep,DHuckstep,2015-04-08 18:34:32
34981,70733,4.5793019306262333e+18,0.0,shawnmcbride2015,shawnmcbride2015,2015-04-08 18:34:43
34982,70734,2.7835458090254587e+18,1.0,linst82,linst82,2015-04-08 18:34:59
34983,70735,5.061496698607478e+18,1.0,NikkiBryan,NikkiBryan,2015-04-08 18:34:59
34984,70736,7.095800425455582e+18,1.0,jacj00,jacj00,2015-04-08 18:36:54
34985,70737,5.236790132074867e+17,0.0,ricky4christ,ricky4christ,2015-04-08 18:37:00
34986,70738,3.9301167717341896e+18,0.0,kcmwc24,kcmwc24,2015-04-08 18:44:28
34987,70739,4.688291928586707e+18,0.0,chesica77,chesica77,2015-04-08 18:44:14
34988,70740,2.7835458090254587e+18,0.0,Missdx5,Missdx5,2015-04-08 18:46:06
34989,70741,4.615390257770509e+18,0.0,AngieCremer,AngieCremer,2015-04-08 18:49:52
34990,70742,3.9301167717341896e+18,0.0,kamsmom89,kamsmom89,2015-04-08 18:53:35
34991,70743,2.7835458090254587e+18,1.0,drpjohn94,drpjohn94,2015-04-08 18:59:05
34992,70744,4.2394113919130496e+18,0.0,angel_gray,angel_gray,2015-04-08 18:59:34
34993,70745,4.2394113919130496e+18,0.0,Frannie60,Frannie60,2015-04-08 19:00:01
34994,70746,2.7835458090254587e+18,0.0,bsimon,bsimon,2015-04-08 19:04:21
34995,70747,2.358512536952066e+18,1.0,TarHeelBlue,TarHeelBlue,2015-04-08 19:06:32
34996,70748,4.615390257770509e+18,1.0,mistycarmin,mistycarmin,2015-04-08 19:06:37
34997,70749,8.360810237479226e+18,0.0,brangus,brangus,2015-04-08 19:06:44
34998,70750,4.688291928586707e+18,0.0,jamid417,jamid417,2015-04-08 19:17:56
34999,70751,4.0001484380393774e+18,0.0,erakas,erakas,2015-04-08 19:19:43
35000,70752,4.688291928586707e+18,0.0,ltrussell32,ltrussell32,2015-04-08 19:22:40
35001,70753,6.7604715142649e+18,1.0,giovannilovera,giovannilovera,2015-04-08 19:26:16
35002,70754,8.360810237479226e+18,0.0,clfaber,clfaber,2015-04-08 19:30:35
35003,70755,4.0785063646365066e+18,0.0,archavis88,archavis88,2015-04-08 19:31:48
35004,70756,4.564976609291738e+18,1.0,yourdomesticcat,yourdomesticcat,2015-04-08 19:32:26
35005,70757,4.2897055716937713e+18,0.0,Urfmama,Urfmama,2015-04-08 19:35:11
35006,70758,1.0128206783444259e+18,0.0,vdaves,vdaves,2015-04-08 19:36:17
35007,70759,8.54097649492201e+18,0.0,Spkane,Spkane,2015-04-08 19:37:44
35008,70760,7.095800425455582e+18,1.0,Chels_Ross,Chels_Ross,2015-04-08 19:39:48
35009,70761,2.7835458090254587e+18,0.0,nsherpa35,nsherpa35,2015-04-08 19:40:31
35010,70762,7.095800425455582e+18,1.0,112117037,sand7037,2015-04-08 19:43:01
35011,70763,2.2202678502107151e+18,0.0,nikkitruong,nikkitruong,2015-04-08 19:42:32
35012,70764,4.615390257770509e+18,1.0,113278075,addi8075,2015-04-08 19:46:26
35013,70765,1.3174546941252938e+18,0.0,evanskl,evanskl,2015-04-08 19:45:16
35014,70766,1.6690819329342433e+18,0.0,Janb55,Janb55,2015-04-08 19:50:03
35015,70767,4.615390257770509e+18,0.0,DianaLM,DianaLM,2015-04-08 19:56:29
35016,70768,7.357997825638834e+18,0.0,Tmorgan,Tmorgan,2015-04-08 20:04:24
35017,70769,3.9504585442525036e+18,1.0,Nanner,Nanner,2015-04-08 20:18:08
35018,70770,2.358512536952066e+18,1.0,arbakr,arbakr,2015-04-08 20:25:11
35019,70771,7.357997825638834e+18,0.0,tduncan,tduncan,2015-04-08 20:26:42
35020,70772,1.7762868871977103e+18,0.0,hillboysmom5,hillboysmom5,2015-04-08 20:29:25
35021,70773,8.360810237479226e+18,0.0,Cheli,Cheli,2015-04-08 20:34:36
35022,70774,4.688291928586707e+18,0.0,jaaxmail,jaaxmail,2015-04-08 20:34:27
35023,70775,3.969383149559376e+18,0.0,blackjack,blackjack,2015-04-08 20:34:27
35024,70776,7.38684352718992e+18,1.0,kdent,kdent,2015-04-08 20:38:02
35025,70777,2.0743345764446188e+18,1.0,113268637,elli8637,2015-04-08 20:44:14
35026,70778,2.1299805835638234e+18,0.0,coral,coral,2015-04-08 20:46:40
35027,70779,7.357997825638834e+18,0.0,vlwalker,vlwalker,2015-04-08 20:48:09
35028,70780,8.360810237479226e+18,1.0,VOLDKESTER,VOLDKESTER,2015-04-08 20:56:26
35029,70781,2.358512536952066e+18,0.0,smithann54@gmail.com,smithann54@gmail.com,2015-04-08 20:59:04
35030,70782,8.54097649492201e+18,0.0,tjennings,tjennings,2015-04-08 21:02:31
35031,70783,2.2202678502107151e+18,0.0,Yankee,Yankee,2015-04-08 21:08:42
35032,70784,4.766701945884013e+17,0.0,Rita123,Rita123,2015-04-08 21:09:13
35033,70785,7.357997825638834e+18,1.0,cnfree7,cnfree7,2015-04-08 21:11:57
35034,70786,4.766701945884013e+17,0.0,efeezel,efeezel,2015-04-08 21:12:42
35035,70787,2.0743345764446188e+18,0.0,StephanieHicks1988,StephanieHicks1988,2015-04-08 21:15:27
35036,70788,2.78354580902546e+18,0.0,Johnross,Johnross,2015-04-08 21:34:50
35037,70789,5.061496698607478e+18,0.0,azcyn,azcyn,2015-04-08 21:37:42
35038,70790,5.061496698607478e+18,1.0,113034553,whyt4553,2015-04-08 21:40:34
35039,70791,2.2202678502107151e+18,0.0,bransonfamily,bransonfamily,2015-04-08 21:44:19
35040,70792,8.360810237479226e+18,1.0,112118038,carn8038,2015-04-08 21:49:53
35041,70793,8.360810237479226e+18,1.0,sooner_333@hotmail.com,sooner_333@hotmail.com,2015-04-08 21:50:11
35042,70794,6.7604715142649e+18,0.0,okiefirefighter,okiefirefighter,2015-04-08 21:50:26
35043,70795,8.360810237479226e+18,1.0,Ryantruran,Ryantruran,2015-04-08 21:53:39
35044,70796,8.54097649492201e+18,0.0,Threegirls3,Threegirls3,2015-04-08 21:54:16
35045,70797,1.0192294726350796e+18,0.0,Geraldine071113,Geraldine071113,2015-04-08 21:48:18
35046,70798,1.0192294726350796e+18,0.0,Chassy,Chassy,2015-04-08 22:04:06
35047,70799,1.0192294726350796e+18,0.0,ShellKD,ShellKD,2015-04-08 22:07:21
35048,70800,1.0192294726350796e+18,0.0,OSU4ever,OSU4ever,2015-04-08 22:12:50
35049,70801,2.4252087249680384e+18,0.0,vandusen7,vandusen7,2015-04-08 22:14:51
35050,70802,4.615390257770509e+18,1.0,swingdance,swingdance,2015-04-08 22:18:56
35051,70803,7.604488701483668e+18,0.0,smkaisler,smkaisler,2015-04-08 22:29:23
35052,70804,4.766701945884029e+17,0.0,wandaho,wandaho,2015-04-08 22:31:38
35053,70805,8.360810237479226e+18,0.0,christa,christa,2015-04-08 22:36:47
35054,70806,7.571009363693802e+17,0.0,sassieblonde,sassieblonde,2015-04-08 22:36:58
35055,70807,7.899393728703981e+18,0.0,gemmih,gemmih,2015-04-08 22:54:41
35056,70808,4.2897055716937713e+18,0.0,mckasson@mac.com,mckasson@mac.com,2015-04-08 22:58:04
35057,70809,3.9301167717341896e+18,0.0,astone.ads@gmail.com,astone.ads@gmail.com,2015-04-08 22:57:32
35058,70810,2.7835458090254607e+18,1.0,tmendsley,tmendsley,2015-04-08 22:59:54
35059,70811,4.615390257770509e+18,0.0,autumn,autumn,2015-04-08 22:55:33
35060,70812,4.0785063646365066e+18,0.0,Okiejens,Okiejens,2015-04-08 23:00:28
35061,70813,1.0192294726350796e+18,1.0,Kakkerlakkie,Kakkerlakkie,2015-04-08 23:03:35
35062,70814,4.615390257770509e+18,0.0,vmasters,vmasters,2015-04-08 23:16:33
35063,70815,4.766701945884029e+17,0.0,ghaustin,ghaustin,2015-04-08 23:26:05
35064,70816,2.7835458090254607e+18,0.0,Spencer,Spencer,2015-04-08 23:31:48
35065,70817,1.6690819329342436e+18,1.0,susanerne,susanerne,2015-04-08 23:49:12
35066,70818,4.564976609291738e+18,0.0,OuSoonerGrl169,OuSoonerGrl169,2015-04-08 23:50:47
35067,70819,7.571009363693801e+17,0.0,mindeebailey95,mindeebailey95,2015-04-08 18:02:13
35068,70820,3.969383149559376e+18,1.0,vickie022,vickie022,2015-04-09 00:01:53
35069,70821,4.7667019458840294e+17,1.0,1965gt350r1973@gmail.com,1965gt350r1973@gmail.com,2015-04-09 00:01:33
35070,70822,8.791162201130501e+16,1.0,112121817,simp1817,2015-04-09 00:03:13
35071,70823,1.0192294726350797e+18,0.0,shay1,shay1,2015-04-09 00:06:36
35072,70824,4.7667019458840294e+17,0.0,beooke,beooke,2015-04-09 00:17:59
35073,70825,4.5793019306262333e+18,0.0,cameronperez1,cameronperez1,2015-04-09 00:26:26
35074,70826,3.969383149559376e+18,1.0,hippiedaddy,hippiedaddy,2015-04-09 00:27:33
35075,70827,1.0128206783444259e+18,0.0,SherryM,SherryM,2015-04-09 00:31:42
35076,70828,5.061496698607478e+18,0.0,113298466,chap8466,2015-04-09 00:33:43
35077,70829,8.54097649492201e+18,0.0,jbno1,jbno1,2015-04-09 00:18:35
35078,70830,7.357997825638834e+18,0.0,eburden,eburden,2015-04-09 00:40:06
35079,70831,6.7604715142649e+18,1.0,pwertbd,pwertbd,2015-04-09 00:42:49
35080,70832,4.615390257770509e+18,0.0,Cecil,Cecil,2015-04-09 00:52:50
35081,70833,4.2394113919130496e+18,1.0,richard100590,richard100590,2015-04-09 00:55:18
35082,70834,4.564976609291738e+18,0.0,kwatsonenk,kwatsonenk,2015-04-09 01:05:49
35083,70835,2.0743345764446188e+18,0.0,mlgeorge,mlgeorge,2015-04-09 01:13:48
35084,70836,2.358512536952066e+18,0.0,112948598,sylv8598,2015-04-09 01:16:21
35085,70837,7.571009363693802e+17,0.0,Bkuehl71,Bkuehl71,2015-04-09 01:31:13
35086,70838,8.360810237479226e+18,0.0,pasyth,pasyth,2015-04-09 01:40:47
35087,70839,2.0743345764446188e+18,1.0,blkbrady@yahoo.com,blkbrady@yahoo.com,2015-04-09 01:41:50
35088,70840,1.1843410267975114e+18,0.0,pam.dominic,pam.dominic,2015-04-09 01:41:12
35089,70841,3.9504585442525036e+18,0.0,mgreenleaf,mgreenleaf,2015-04-09 01:45:33
35090,70842,4.7667019458840294e+17,0.0,clover33,clover33,2015-04-09 01:49:57
35091,70843,5.236790132074867e+17,1.0,112710535,wils0535,2015-04-09 01:57:45
35092,70844,5.838966257113225e+18,1.0,Kristievade,Kristievade,2015-04-09 02:00:32
35093,70845,4.78589736991029e+16,0.0,jmcquerry,jmcquerry,2015-04-09 02:02:42
35094,70846,3.3431718667168983e+18,0.0,Affinity,Affinity,2015-04-09 02:20:15
35095,70847,1.6690819329342436e+18,0.0,Harperk,Harperk,2015-04-09 02:28:30
35096,70848,4.7667019458840294e+17,1.0,112919341,step9341,2015-04-09 02:56:02
35097,70849,7.571009363693802e+17,0.0,Aestle,Aestle,2015-04-09 02:57:16
35098,70850,3.969383149559376e+18,0.0,Sheltonzlisa,Sheltonzlisa,2015-04-09 02:54:32
35099,70851,3.969383149559376e+18,0.0,Fainina,Fainina,2015-04-09 03:11:20
35100,70852,8.360810237479226e+18,1.0,flaergr,flaergr,2015-04-09 03:26:10
35101,70853,1.3421216843666793e+18,0.0,blue2saber,blue2saber,2015-04-09 03:27:06
35102,70854,4.564976609291738e+18,0.0,Dheyck,Dheyck,2015-04-09 03:55:41
35103,70855,8.360810237479226e+18,0.0,OKRoserock@gmail.com,OKRoserock@gmail.com,2015-04-09 04:04:06
35104,70856,2.2202678502107151e+18,0.0,Ernieoldman60,Ernieoldman60,2015-04-09 05:04:56
35105,70857,8.360810237479226e+18,0.0,ricardokcond,ricardokcond,2015-04-09 05:54:51
35106,70858,7.095800425455582e+18,0.0,clairerussell,clairerussell,2015-04-09 09:31:05
35107,70859,7.571009363693802e+17,0.0,keithw36,keithw36,2015-04-09 09:30:46
35108,70860,8.360810237479226e+18,0.0,dalrod,dalrod,2015-04-09 09:50:17
35109,70861,7.095800425455583e+18,1.0,grumpybear,grumpybear,2015-04-09 09:57:20
35110,70862,2.074334576444619e+18,1.0,chanwoo,chanwoo,2015-04-09 10:41:29
35111,70863,8.360810237479226e+18,0.0,srcshaw1,srcshaw1,2015-04-09 11:19:36
35112,70864,1.6690819329342436e+18,0.0,sabrina42,sabrina42,2015-04-09 11:33:09
35113,70865,4.688291928586707e+18,0.0,s_m_1,s_m_1,2015-04-09 11:40:06
35114,70866,2.7835458090254607e+18,0.0,Mrs.Saunders,Mrs.Saunders,2015-04-09 11:42:23
35115,70867,4.0001484380393774e+18,1.0,kimheaton,kimheaton,2015-04-09 11:44:44
35116,70868,5.061496698607478e+18,0.0,112853423,veal3423,2015-04-09 11:55:19
35117,70869,4.785897369910293e+16,1.0,aprilwalking,aprilwalking,2015-04-09 12:16:38
35118,70870,2.7835458090254607e+18,0.0,Love2dance,Love2dance,2015-04-09 13:15:03
35119,70871,4.615390257770509e+18,1.0,secret,secret,2015-04-09 13:24:04
35120,70872,3.969383149559376e+18,0.0,lbrandon,lbrandon,2015-04-09 13:24:34
35121,70873,5.838966257113225e+18,0.0,soonerbrown,soonerbrown,2015-04-09 13:30:50
35122,70874,4.0785063646365066e+18,0.0,Earlinehensley,Earlinehensley,2015-04-09 13:32:15
35123,70875,5.061496698607478e+18,1.0,ahhbach,ahhbach,2015-04-09 13:42:24
35124,70876,4.7858973699102936e+16,0.0,mlrjsampsom,mlrjsampsom,2015-04-09 14:12:39
35125,70877,8.536912640374991e+18,1.0,AngelaSteil,AngelaSteil,2015-04-09 14:36:56
35126,70878,7.357997825638834e+18,1.0,112119463,cast9463,2015-04-09 14:50:20
35127,70879,2.7835458090254607e+18,1.0,smilerobbi,smilerobbi,2015-04-09 15:19:17
35128,70880,8.54097649492201e+18,1.0,MsRandee,MsRandee,2015-04-09 15:55:14
35129,70881,8.360810237479226e+18,0.0,112381130,smit1130,2015-04-09 16:31:17
35130,70882,2.074334576444619e+18,0.0,APearlRussell,APearlRussell,2015-04-09 16:36:36
35131,70883,3.969383149559376e+18,1.0,lferlatte,lferlatte,2015-04-09 17:02:56
35132,70884,8.360810237479226e+18,0.0,112980239,parw0239,2015-04-09 17:53:36
35133,70885,7.095800425455583e+18,0.0,dbutah3,dbutah3,2015-04-09 17:58:30
35134,70886,4.2394113919130496e+18,0.0,kedward6,kedward6,2015-04-09 18:22:17
35135,70887,1.0192294726350797e+18,0.0,denice_sutton@cox.net,denice_sutton@cox.net,2015-04-09 18:51:12
35136,70888,8.54097649492201e+18,0.0,benjaminjcraft,benjaminjcraft,2015-04-09 19:22:05
35137,70889,1.7762868871977103e+18,1.0,112864638,fros4638,2015-04-09 20:17:12
35138,70890,4.615390257770509e+18,1.0,reno75,reno75,2015-04-09 20:28:55
35139,70891,8.360810237479226e+18,1.0,cashionmack,cashionmack,2015-04-09 21:25:52
35140,70892,2.1065094021685627e+18,1.0,jjohns@leisuretimervok.com,jjohns@leisuretimervok.com,2015-04-09 21:26:27
35141,70893,4.785897369910292e+16,0.0,Rchigh,Rchigh,2015-04-09 12:15:30
35142,70894,3.969383149559376e+18,0.0,franchesca141,franchesca141,2015-04-09 22:00:10
35143,70895,4.615390257770509e+18,1.0,jhenson37,jhenson37,2015-04-09 22:36:49
