user_id,user_ds_id,allow_research,username,username2,create_date
78024,6.504244781672452e+18,1.0,timeandlearning,timeandlearning,2015-10-07 19:46:58
78025,2.1473279002033398e+18,1.0,112879402,kimb9402,2015-10-07 20:14:40
78026,7.587085840298098e+18,0.0,113307779,walk7779,2015-10-07 20:55:12
78027,1.3213743894001876e+18,1.0,113279960,kamm9960,2015-10-07 23:57:06
78028,3.163461316397432e+18,1.0,112311094,tins1094,2015-10-07 01:09:53
78029,6.582959200574938e+17,1.0,ttumichael,ttumichael,2015-10-08 01:50:56
78030,2.0495821849200735e+18,1.0,mb15bkn,mb15bkn,2015-10-08 02:22:50
78031,4.885847298074413e+18,1.0,nasillo,nasillo,2015-10-08 09:34:40
78032,6.504244781672452e+18,1.0,ldstinchcomb,ldstinchcomb,2015-10-08 12:15:23
78033,6.504244781672452e+18,1.0,liria,liria,2015-10-08 13:16:34
78034,3.3629410713189023e+18,1.0,OUProdTester,OUProdTester,2015-10-08 16:29:37
78035,5.313717368322724e+18,0.0,Aria231,Aria231,2015-10-08 17:21:42
78036,2.4958164404112225e+18,1.0,atatro,atatro,2015-10-08 19:18:04
78037,7.587085840298098e+18,1.0,gleber.maciel,gleber.maciel,2015-10-08 19:32:10
78038,9.116610922025466e+18,0.0,kemo12,kemo12,2015-10-08 19:45:26
78039,7.948302130153048e+18,1.0,ptinney,ptinney,2015-10-08 19:55:08
78040,7.716187157327775e+18,1.0,lockness58,lockness58,2015-10-08 20:08:29
78041,7.716187157327775e+18,1.0,arclight,arclight,2015-10-08 20:16:07
78042,5.392418261419564e+18,1.0,cchurchill@crossingsschool.org,cchurchill@crossingsschool.org,2015-10-08 20:40:32
78043,2.153853822349465e+18,1.0,hnicholas08@gmail.com,hnicholas08@gmail.com,2015-10-08 22:29:33
78044,2.8311497612331853e+18,1.0,lvcheather,lvcheather,2015-10-09 00:03:10
78045,2.049582184920074e+18,1.0,tvanriper,tvanriper,2015-10-09 00:04:38
78046,7.716187157327775e+18,1.0,flaviaandrea,flaviaandrea,2015-10-09 00:18:54
78047,9.175948003229961e+18,1.0,sviyella,sviyella,2015-10-09 01:26:59
78048,6.582959200574941e+17,1.0,kormie,kormie,2015-10-09 04:58:51
78049,6.316863230776079e+18,1.0,hernanlo70,hernanlo70,2015-10-09 12:14:29
78050,8.530589999202987e+18,1.0,AlStack,AlStack,2015-10-09 16:43:20
78051,7.207621103537153e+18,1.0,ahmedbashir,ahmedbashir,2015-10-09 17:29:16
78052,8.699697027184885e+18,1.0,EDMA_Account_002,EDMA_Account_002,2015-10-09 19:16:02
78053,4.573765858048919e+18,1.0,EDMA_Account_003,EDMA_Account_003,2015-10-09 19:17:22
78054,6.614916350878426e+18,1.0,EDMA_Account_004,EDMA_Account_004,2015-10-09 19:18:18
78055,2.8579678023627488e+17,1.0,ofcourseimpaul,ofcourseimpaul,2015-10-09 21:31:32
78056,3.877142653497372e+18,0.0,drenquea,drenquea,2015-10-09 22:55:44
78057,1.1384861537603451e+18,1.0,smviyella,smviyella,2015-10-09 23:52:08
78058,6.614916350878426e+18,1.0,dannyram,dannyram,2015-10-10 00:24:14
78059,6.91241590750607e+18,1.0,iamjunilyn,iamjunilyn,2015-10-10 00:41:37
78060,2.857967802362751e+17,1.0,siarhei.lobau@gmail.com,siarhei.lobau@gmail.com,2015-10-10 08:43:16
78061,4.891000928574774e+18,1.0,mohdaniz13@yahoo.com.sg,mohdaniz13@yahoo.com.sg,2015-10-10 09:30:44
78062,6.912415907506071e+18,0.0,tmccomb,tmccomb,2015-10-10 11:31:06
78063,6.353335524327194e+18,0.0,Evelynhan,Evelynhan,2015-10-10 12:41:24
78064,1.527531986064017e+18,0.0,3359642,3359642,2015-10-10 13:17:34
78065,3.5112721853334067e+18,1.0,greennt,greennt,2015-10-10 16:57:42
78066,4.805077887949431e+18,0.0,113388658,fitz8658,2015-10-10 18:04:55
78067,1.9072237005189105e+18,1.0,sandinoleal,sandinoleal,2015-10-10 20:22:18
78068,2.751298948463878e+17,1.0,Suzzie,Suzzie,2015-10-11 01:27:48
78069,8.975103945999392e+18,0.0,peleke12,peleke12,2015-10-11 02:41:28
78070,1.7165090109253256e+18,1.0,billshu132437,billshu132437,2015-10-11 02:59:45
78071,3.4094905684057146e+17,1.0,TonyNielsen,TonyNielsen,2015-10-11 03:34:15
78072,3.877142653497372e+18,0.0,Cecilia_g.,Cecilia_g.,2015-10-11 03:30:13
78073,1.7165090109253256e+18,1.0,soumya_bunny,soumya_bunny,2015-10-11 05:48:14
78074,8.975103945999392e+18,1.0,nameless_twice,nameless_twice,2015-10-11 12:49:24
78075,5.393230416331095e+18,1.0,cornejo,cornejo,2015-10-11 15:33:40
78076,8.237539332322944e+18,1.0,Getmymojo,Getmymojo,2015-10-11 15:49:21
78077,7.591919776430053e+18,1.0,sturcalo,sturcalo,2015-10-11 19:36:57
78078,1.0102302573090999e+18,1.0,ctactuk,ctactuk,2015-10-11 20:54:04
78079,2.8094072078654674e+18,1.0,tbilliter,tbilliter,2015-10-11 22:01:59
78080,2.1668751153464637e+18,1.0,amrelgheznawy,amrelgheznawy,2015-10-11 22:49:33
78081,6.935013900596471e+18,1.0,say2alok,say2alok,2015-10-12 00:20:31
78082,7.322139735429236e+18,1.0,pedroleite,pedroleite,2015-10-12 00:41:44
78083,7.472419264870266e+18,1.0,mr805dre,mr805dre,2015-10-12 02:27:59
78084,9.335201051350259e+17,1.0,johnscheuplein,johnscheuplein,2015-10-12 02:36:32
78085,8.328545833065192e+18,1.0,113279811,ragu9811,2015-10-12 06:47:52
78086,5.482001856835762e+18,1.0,1paul,1paul,2015-10-12 11:57:16
78087,1.7671181239616973e+18,1.0,Schmid,Schmid,2015-10-12 13:19:03
78088,8.881957426345115e+18,1.0,attisz,attisz,2015-10-12 14:08:33
78089,8.525323416856852e+18,1.0,112111942,berg1942,2015-10-12 15:34:01
78090,8.667950973642635e+18,1.0,cwheadon,cwheadon,2015-10-12 17:47:23
78091,2.4593242703362104e+18,1.0,113101340,pati1340,2015-05-28 17:10:10
78092,8.408437783628462e+18,1.0,lexiwolf,lexiwolf,2015-10-13 07:46:28
78093,8.954047324314345e+18,1.0,worapolh,worapolh,2015-10-13 08:01:40
78094,5.940632006259135e+18,1.0,dawn@dawnwright.com,dawn@dawnwright.com,2015-10-13 15:43:29
78095,6.242619812529624e+18,1.0,112130792,mill0792,2015-10-13 15:55:22
78096,6.355181423246979e+18,1.0,Hakubai,Hakubai,2015-10-13 15:55:47
78097,8.328756571577643e+18,1.0,tipay052,tipay052,2015-10-13 17:35:12
78098,8.328545833065192e+18,1.0,weiganj,weiganj,2015-10-13 18:45:03
78099,3.708204334842785e+18,1.0,odavila,odavila,2015-10-13 19:12:53
78100,2.446744301370917e+18,1.0,bowlejos,bowlejos,2015-10-13 22:23:50
78101,6.421757624996758e+18,1.0,arodriguez2,arodriguez2,2015-10-13 22:28:35
78102,9.14889177027045e+18,1.0,pinky12602,pinky12602,2015-10-13 22:40:51
78103,4.4377268293812393e+18,1.0,carlosmh,carlosmh,2015-10-14 01:40:52
78104,4.805077887949431e+18,1.0,SamAdams,SamAdams,2015-10-14 03:58:28
78105,8.215140368602073e+18,1.0,johnwolfe62,johnwolfe62,2015-10-14 10:21:40
78106,8.328756571577643e+18,1.0,Liliana,Liliana,2015-10-14 14:13:59
78107,2.651990818742542e+18,1.0,TheDivineMsG,TheDivineMsG,2015-10-14 14:52:57
78108,2.0535231768537823e+18,1.0,113359947,more9947,2015-10-14 15:02:19
78109,3.171594376364934e+18,1.0,amhic,amhic,2015-10-14 15:07:34
78110,5.85086902715453e+18,1.0,sunivor,sunivor,2015-10-14 16:46:09
78111,1.0644917868518758e+18,1.0,ebachhal2,ebachhal2,2015-10-14 17:04:34
78112,5.213489559437298e+18,1.0,crcampana,crcampana,2015-10-14 18:02:13
78113,5.085963862593079e+18,1.0,paulfcella,paulfcella,2015-10-14 18:17:59
78114,1.2534149600061386e+18,1.0,mat98,mat98,2015-10-14 19:52:38
78115,8.366787107070696e+18,1.0,crystalfitness,crystalfitness,2015-10-14 20:32:40
78116,7.949233428177677e+17,1.0,winsdy01,winsdy01,2015-10-14 21:24:53
78117,3.672917104159417e+18,0.0,Longjump@,Longjump@,2015-10-14 23:19:38
78118,6.502329883804425e+18,1.0,Catgirl,Catgirl,2015-10-15 01:07:15
78119,5.085963862593079e+18,0.0,Dlhlvsarh188,Dlhlvsarh188,2015-10-15 01:22:27
78120,5.244508803012379e+18,1.0,112836834,lope6834,2015-10-15 03:25:04
78121,1.9855701733021463e+18,0.0,beerguy,beerguy,2015-10-15 04:01:30
78122,1.2697270074172782e+17,0.0,bannaboo,bannaboo,2015-10-15 13:10:52
78123,5.244508803012379e+18,1.0,pskxyz123@gmail.com,pskxyz123@gmail.com,2015-10-15 13:16:53
78124,8.974506282869712e+18,1.0,janewan8,janewan8,2015-10-15 14:50:23
78125,6.090301237249268e+18,1.0,wimmer11,wimmer11,2015-10-15 16:50:50
78126,6.048632846444715e+18,1.0,karima.waly,karima.waly,2015-10-15 18:35:43
78127,3.9623325062141686e+18,1.0,Wiktor97,Wiktor97,2015-10-15 20:16:33
78128,5.78047116005013e+18,1.0,pineview12,pineview12,2015-10-16 03:45:37
78129,4.721838136830788e+18,0.0,112714260,norr4260,2015-10-16 04:31:50
78130,6.546470100177641e+18,1.0,alexfed,alexfed,2015-10-16 07:59:54
78131,8.682909547117169e+18,1.0,ButterNP,ButterNP,2015-10-16 15:33:23
78132,4.4054478997021276e+18,1.0,olga.santin@hotmail.com,olga.santin@hotmail.com,2015-10-16 16:41:17
78133,1.2979277631706022e+18,0.0,epiclapser,epiclapser,2015-10-16 16:49:47
78134,6.785275344572796e+17,,Public,Public,2015-10-16 21:36:22
78135,6.785275344572796e+17,,ForCredit,ForCredit,2015-10-16 21:36:22
78136,1.854143959490658e+18,1.0,CHEM200_F_2015,CHEM200_F_2015,2015-10-16 21:42:57
78137,1.565499707006258e+18,1.0,minniehaha,minniehaha,2015-10-16 23:32:18
78138,5.090963096379388e+18,1.0,charship,charship,2015-10-17 01:52:50
78139,3.077990198012181e+18,0.0,mickrz,mickrz,2015-10-17 03:09:41
78140,2.3533359895206354e+18,1.0,ainiruzaini,ainiruzaini,2015-10-17 04:02:27
78141,2.9167666968765737e+18,1.0,thiphan,thiphan,2015-10-17 06:50:44
78142,6.546470100177641e+18,1.0,ambrosia,ambrosia,2015-10-16 19:49:52
78143,1.404983126193166e+18,0.0,Beerbadger,Beerbadger,2015-10-17 15:53:19
78144,6.479355284702649e+18,1.0,lainga,lainga,2015-10-17 15:59:10
78145,5.851228434997054e+18,1.0,doublewhy,doublewhy,2015-10-17 18:06:07
78146,1.5778569791653676e+18,1.0,ellieleff,ellieleff,2015-10-17 18:40:57
78147,7.808140333771785e+17,1.0,JenniferN,JenniferN,2015-10-17 20:56:30
78148,2.353335989520636e+18,1.0,cdivine,cdivine,2015-10-17 21:48:51
78149,1.507592672213989e+18,0.0,Jeh017,Jeh017,2015-10-18 09:10:11
78150,4.616806036319653e+18,1.0,ninamars,ninamars,2015-10-18 10:13:15
78151,7.704044179766774e+18,1.0,zroux,zroux,2015-10-18 13:48:52
78152,6.467458167891564e+18,1.0,firenginereds,firenginereds,2015-10-18 14:16:40
78153,1.2983465845459402e+18,1.0,ayilai,ayilai,2015-10-18 15:43:41
78154,3.925520302187898e+18,0.0,Mejovic,Mejovic,2015-10-18 18:16:43
78155,7.636107382916357e+18,1.0,reneemeds,reneemeds,2015-10-18 19:41:13
78156,2.5034727425552307e+18,1.0,112794947,norl4947,2015-10-18 21:26:08
78157,3.925520302187898e+18,1.0,bharatib,bharatib,2015-10-18 23:08:25
78158,7.636107382916357e+18,0.0,Darlene59,Darlene59,2015-10-18 23:13:54
78159,6.593594295437256e+18,0.0,Swealem,Swealem,2015-10-18 21:25:28
78160,7.636107382916357e+18,0.0,aj.lou,aj.lou,2015-10-19 00:33:04
78161,6.299999225532712e+18,1.0,Jeffrey67,Jeffrey67,2015-10-19 01:09:38
78162,6.467458167891564e+18,0.0,Brulealves,Brulealves,2015-10-19 01:39:48
78163,7.221937760348818e+18,1.0,rasta,rasta,2015-10-19 02:16:26
78164,3.1111605638384814e+18,1.0,113359738,kenn9738,2015-10-19 02:17:38
78165,9.189980150233275e+18,1.0,nasimsahel34,nasimsahel34,2015-10-19 02:52:20
78166,6.152786678979427e+18,1.0,mariasuyay,mariasuyay,2015-10-19 05:48:20
78167,1.0934847841884492e+18,1.0,dykilo1,dykilo1,2015-10-19 05:56:57
78168,4.373799641652155e+18,1.0,fabianj85,fabianj85,2015-10-19 09:25:17
78169,2.8437062012263338e+17,1.0,timmiplus,timmiplus,2015-10-19 09:58:35
78170,5.004149548338495e+18,1.0,Carolinaw20,Carolinaw20,2015-10-19 10:08:09
78171,4.689553011520227e+18,0.0,Stephane13,Stephane13,2015-10-19 12:10:09
78172,3.300218798931896e+18,0.0,113307087,huck7087,2015-10-19 14:37:13
78173,2.452905650847037e+18,1.0,CaptainTreg,CaptainTreg,2015-10-19 15:08:09
78174,6.494610067549994e+18,1.0,haywood.dan@gmail.com,haywood.dan@gmail.com,2015-10-19 16:56:11
78175,6.494610067549994e+18,1.0,dhamrin,dhamrin,2015-10-19 17:13:37
78176,3.668862515964974e+18,1.0,112878414,boll8414,2015-10-19 17:35:42
78177,3.668862515964974e+18,1.0,digit_angel_82,digit_angel_82,2015-10-19 17:44:48
78178,3.0431114261798287e+18,1.0,113325212,roll5212,2015-10-19 18:01:43
78179,2.653557739070243e+18,1.0,113830985,nguy0985,2015-10-19 19:37:55
78180,4.847558661627337e+18,0.0,Misterleon22,Misterleon22,2015-10-19 21:00:05
78181,7.137109181929667e+18,0.0,Sanchesflp,Sanchesflp,2015-10-19 23:05:01
78182,6.438118458354805e+18,1.0,diomond,diomond,2015-10-20 01:13:50
78183,7.137109181929667e+18,1.0,davesimo63,davesimo63,2015-10-20 03:04:34
78184,5.366535705522616e+18,1.0,lhattonccn,lhattonccn,2015-10-20 04:42:13
78185,4.311385380628632e+17,0.0,pcdirty,pcdirty,2015-10-20 06:19:10
78186,5.999066159714096e+18,1.0,alexvonduar,alexvonduar,2015-10-20 07:54:41
78187,3.925520302187898e+18,1.0,TimDRutherford,TimDRutherford,2015-10-20 08:08:41
78188,5.999066159714096e+18,1.0,randomusername123,randomusername123,2015-10-20 11:36:24
78189,3.483300354468061e+18,0.0,anoop49,anoop49,2015-10-20 12:15:35
78190,5.366535705522616e+18,1.0,thomaspuddy@hotmail.com,thomaspuddy@hotmail.com,2015-10-20 12:31:17
78191,5.469054794239533e+18,1.0,elfclk,elfclk,2015-10-20 13:56:43
78192,4.4179743491949414e+18,1.0,wykwdn,wykwdn,2015-10-20 15:55:00
78193,7.895771049550198e+18,1.0,112840964,mart0964,2015-10-20 17:05:22
78194,4.443127968475833e+18,1.0,113023372,snid3372,2015-05-29 15:46:51
78195,4.059469362410456e+18,1.0,112869071,coll9071,2015-01-12 12:16:36
78196,7.427809343915168e+18,1.0,112832038,ogde2038,2015-10-20 17:23:43
78197,6.427021165187269e+17,1.0,112875759,tran5759,2015-10-20 17:54:44
78198,1.0620854713587698e+18,1.0,112870437,tran0437,2015-10-20 20:55:48
78199,5.811348930965666e+18,1.0,kcsam,kcsam,2015-10-20 21:04:48
78200,4.094333941297847e+17,1.0,112425210,fair5210,2015-10-20 21:15:26
78201,4.0943339412978477e+17,1.0,112727525,tylk7525,2015-10-20 21:15:26
78202,4.0943339412978477e+17,1.0,112841301,nabe1301,2015-10-20 21:15:28
78203,4.0943339412978477e+17,1.0,112895251,wood5251,2015-10-20 21:15:28
78204,4.0943339412978477e+17,1.0,112983930,gage3930,2015-10-20 21:15:27
78205,4.0943339412978477e+17,1.0,113839738,ridd9738,2015-10-20 21:15:27
78206,4.0943339412978477e+17,1.0,113854205,hatc4205,2015-10-20 21:15:27
78207,9.112946222459536e+18,1.0,112758689,stri8689,2015-10-20 21:18:35
78208,9.164578978934645e+18,1.0,cassidy.perez,cassidy.perez,2015-10-20 22:27:32
78209,8.178689152449752e+18,1.0,MEBOTELLO13,MEBOTELLO13,2015-10-20 23:27:45
78210,7.30135635724279e+18,1.0,Nurse42,Nurse42,2015-10-21 00:28:15
78211,1.6134702784994824e+18,1.0,DwightS,DwightS,2015-10-21 00:34:16
78212,1.0892146950391796e+18,1.0,tpromjak,tpromjak,2015-10-21 01:45:48
78213,7.994148945000989e+18,1.0,KiraSussman,KiraSussman,2015-10-21 01:54:26
78214,5.5248967881099e+17,1.0,bigjvanwyk,bigjvanwyk,2015-10-21 02:59:32
78215,8.043395300716305e+18,1.0,113149765,gavr9765,2015-10-21 03:47:45
78216,4.9021891768693715e+17,1.0,jrobb07,jrobb07,2015-10-21 03:48:06
78217,5.090963096379388e+18,1.0,Eddie_403,Eddie_403,2015-10-18 03:51:42
78218,6.427021165187269e+17,0.0,Caitlyn,Caitlyn,2015-10-21 11:38:20
78219,9.004520109752668e+18,1.0,112991146,dell1146,2015-10-21 13:42:11
78220,4.998527718096187e+18,1.0,polj-o,polj-o,2015-10-21 14:10:41
78221,4.998527718096187e+18,1.0,thrash11,thrash11,2015-10-21 15:28:38
78222,4.999985241660095e+18,1.0,oscarramos47,oscarramos47,2015-10-21 17:31:22
78223,4.616806036319653e+18,1.0,MHarris,MHarris,2015-10-21 18:43:33
78224,7.391000816273154e+18,1.0,bill.ding,bill.ding,2015-10-21 20:32:01
78225,7.653301112474484e+18,1.0,reklawj9,reklawj9,2015-10-21 20:43:43
78226,1.1460683043021025e+18,1.0,ranaessa,ranaessa,2015-10-21 21:52:29
78227,5.112870141473691e+18,1.0,DavePatrick,DavePatrick,2015-10-21 22:13:01
78228,1.1460683043021025e+18,0.0,ramirezj,ramirezj,2015-10-22 00:11:38
78229,5.34553219576177e+18,1.0,gv103,gv103,2015-10-22 01:09:16
78230,4.998527718096187e+18,0.0,Mpadgham,Mpadgham,2015-10-20 02:14:38
78231,4.460292312480299e+18,1.0,briannab,briannab,2015-10-22 04:11:21
78232,5.040964404449213e+18,1.0,davistaylora,davistaylora,2015-10-22 07:49:27
78233,6.612087403039773e+18,1.0,neuropsychologist,neuropsychologist,2015-10-22 10:39:36
78234,8.043395300716305e+18,1.0,nicanyan,nicanyan,2015-10-22 11:20:04
78235,3.0004260301066184e+18,1.0,kyleschaff,kyleschaff,2015-10-22 14:33:08
78236,5.106467409569335e+18,1.0,catlover635,catlover635,2015-10-22 15:00:32
78237,7.653301112474484e+18,1.0,Jordanrahul,Jordanrahul,2015-10-22 16:17:20
78238,5.111323324737853e+18,0.0,raneim,raneim,2015-10-22 18:27:42
78239,6.171806122649296e+18,1.0,hcsantana,hcsantana,2015-10-22 19:08:28
78240,9.164578978934645e+18,1.0,inescm,inescm,2015-10-22 19:29:54
78241,4.999985241660095e+18,1.0,dhelms410,dhelms410,2015-10-22 19:38:03
78242,7.723415760912387e+18,1.0,Alicequeen,Alicequeen,2015-10-22 19:57:11
78243,1.1819652760812076e+18,1.0,amilcru,amilcru,2015-10-22 19:57:44
78244,7.084736840309504e+18,1.0,aminoie,aminoie,2015-10-22 20:29:16
78245,3.9255203021878984e+18,1.0,113347440,chau7440,2015-10-22 20:39:43
78246,3.9255203021878984e+18,1.0,112938631,sand8631,2015-10-22 21:11:55
78247,5.34553219576177e+18,0.0,shmooimscared,shmooimscared,2015-10-22 21:14:40
78248,1.1819652760812076e+18,1.0,BecauseWhyNot,BecauseWhyNot,2015-10-22 22:29:32
78249,6.269649431212382e+18,1.0,lee@ksb.beer,lee@ksb.beer,2015-10-22 23:50:16
78250,3.3428996419499863e+18,1.0,112925038,smit5038,2015-10-23 00:31:24
78251,,1.0,Yayapb,Yayapb,2015-10-23 04:01:14
78252,3.352980633484771e+18,0.0,yigremsima41,yigremsima41,2015-10-23 06:53:00
78253,2.3563316655403146e+18,1.0,kevin191176,kevin191176,2015-10-23 15:18:51
78254,2.3563316655403146e+18,1.0,jtrot227,jtrot227,2015-10-23 15:25:52
78255,1.2133377870722834e+18,1.0,jpaulett,jpaulett,2015-10-23 15:44:29
78256,9.191444544839695e+18,1.0,SimPoul,SimPoul,2015-10-23 18:45:45
78257,7.98977954085733e+17,1.0,martinmaff,martinmaff,2015-10-23 18:46:57
78258,6.861284860358668e+18,0.0,Mmcclos,Mmcclos,2015-10-23 18:59:25
78259,1.4186172315552517e+18,1.0,Brease,Brease,2015-10-23 21:56:41
78260,7.291550702893713e+17,0.0,+254726991423,+254726991423,2015-01-18 13:48:34
78261,4.1272710805230674e+18,1.0,elisagand,elisagand,2015-10-24 13:41:27
78262,5.438391410847054e+18,1.0,alexnapvar,alexnapvar,2015-10-24 14:45:22
78263,1.0620854713587698e+18,1.0,pwcarter,pwcarter,2015-10-24 18:04:01
78264,2.1866086841352077e+18,1.0,csprinkle,csprinkle,2015-10-24 18:16:03
78265,2.35682867543907e+18,0.0,huangisaac,huangisaac,2015-10-24 19:20:56
78266,9.164578978934645e+18,1.0,theotherthomasstull,theotherthomasstull,2015-10-24 20:02:22
78267,3.342899641949987e+18,1.0,Tanman,Tanman,2015-10-24 22:14:36
78268,9.164578978934645e+18,1.0,kbates522,kbates522,2015-10-24 22:34:38
78269,2.35682867543907e+18,0.0,cindyam,cindyam,2015-10-25 00:15:06
78270,2.35682867543907e+18,1.0,mmasae,mmasae,2015-10-25 07:06:09
78271,3.450723275298182e+18,0.0,Zamboni902,Zamboni902,2015-10-25 08:34:10
78272,3.342483417844891e+18,1.0,RoelantsBert,RoelantsBert,2015-10-25 08:51:15
78273,3.3231718940417966e+18,1.0,Salma,Salma,2015-10-25 10:16:23
78274,1.5476894165546176e+18,1.0,Okacomi,Okacomi,2015-10-25 10:30:44
78275,2.35682867543907e+18,1.0,gverdezoto,gverdezoto,2015-10-25 11:12:25
78276,4.968988014403481e+18,1.0,davidwang21,davidwang21,2015-10-25 11:33:42
78277,2.694036526120271e+18,1.0,BKCirre,BKCirre,2015-10-25 12:05:08
78278,1.4186172315552517e+18,0.0,F.amado1,F.amado1,2015-10-25 12:21:09
78279,3.342483417844891e+18,1.0,wente75,wente75,2015-10-25 13:40:45
78280,8.334858036906462e+18,1.0,gcgriffi7,gcgriffi7,2015-10-25 16:29:07
78281,8.318200737698314e+16,1.0,nastaran.s,nastaran.s,2015-10-25 16:44:07
78282,4.4894243375189207e+18,0.0,AhmadDurrani,AhmadDurrani,2015-10-25 17:05:50
78283,5.613299354065416e+18,1.0,miss1,miss1,2015-10-25 20:22:27
78284,2.2928452646893245e+18,1.0,lynnhoffman,lynnhoffman,2015-10-25 22:36:06
78285,7.334310306872967e+18,1.0,usmanhd,usmanhd,2015-10-25 23:26:55
78286,7.530117125654491e+17,1.0,Courtney.Vangemert73,Courtney.Vangemert73,2015-10-26 02:55:31
78287,9.150259233313917e+18,1.0,cgrfour08,cgrfour08,2015-10-26 04:56:37
78288,6.773364131402017e+18,1.0,aris2nd,aris2nd,2015-10-26 06:22:17
78289,8.221399433018034e+18,1.0,januxnps,januxnps,2015-10-26 15:04:14
78290,8.674052610679021e+18,1.0,Faiza,Faiza,2015-10-26 15:15:15
78291,2.2928452646893245e+18,1.0,113328543,galc8543,2015-10-26 16:50:49
78292,5.455181418216529e+18,1.0,lizzygrace,lizzygrace,2015-10-26 17:25:29
78293,7.061793688948413e+18,1.0,yejing,yejing,2015-10-26 18:07:21
78294,6.125237591231522e+18,1.0,jade_heskett,jade_heskett,2015-10-26 19:12:50
78295,2.649772720428244e+18,0.0,larik,larik,2015-10-26 19:43:29
78296,4.292125540734974e+18,1.0,Cmontague25,Cmontague25,2015-10-26 20:32:02
78297,1.0827497001685884e+18,1.0,112157335,will7335,2015-10-26 20:57:14
78298,7.791770922866357e+18,0.0,dhelms,dhelms,2015-10-26 22:13:11
78299,8.264754342296542e+18,1.0,Davie,Davie,2015-10-27 00:02:18
78300,5.168760647717601e+18,1.0,cbryeaw,cbryeaw,2015-10-27 00:32:18
78301,8.796027886270451e+18,0.0,slindberg,slindberg,2015-10-27 03:30:49
78302,2.324396839328443e+18,1.0,cmacfarlane,cmacfarlane,2015-10-27 11:23:22
78303,8.839421247388639e+18,1.0,crustybfv,crustybfv,2015-10-27 14:28:17
78304,6.965124101865786e+18,0.0,besufikad33,besufikad33,2015-10-27 14:40:57
78305,7.724695134877649e+18,1.0,shelauxX,shelauxX,2015-10-27 16:13:01
78306,4.08980163060593e+18,1.0,laflamme,laflamme,2015-10-27 17:48:42
78307,7.791770922866359e+18,,Public,Public,2015-10-27 21:01:19
78308,7.791770922866359e+18,,ForCredit,ForCredit,2015-10-27 21:01:19
78309,8.550610342905717e+18,1.0,CS2813_Account,CS2813_Account,2015-10-27 21:06:31
78310,8.668446713615441e+18,0.0,112177728,deto7728,2015-08-18 15:28:22
78311,8.668446713615441e+18,0.0,112775976,mill5976,2015-08-18 15:28:23
78312,8.668446713615441e+18,0.0,112783885,wilk3885,2015-08-18 15:28:23
78313,8.668446713615441e+18,0.0,112835219,baru5219,2015-08-18 15:28:22
78314,8.668446713615441e+18,0.0,112923584,wyde3584,2015-08-18 15:28:22
78315,8.668446713615441e+18,0.0,113223478,nels3478,2015-08-18 15:28:23
78316,8.668446713615441e+18,0.0,113846964,choe6964,2015-08-18 15:28:22
78317,5.142140912216388e+18,1.0,alexiatzaka@gmail.com,alexiatzaka@gmail.com,2015-10-28 00:02:45
78318,5.720958534817802e+18,1.0,112710322,mart0322,2015-10-28 01:25:21
78319,2.168959700937311e+18,1.0,swinny120,swinny120,2015-10-28 03:05:13
78320,2.9867125923563197e+18,1.0,birgie385,birgie385,2015-10-28 06:03:37
78321,3.0349174956620047e+18,0.0,seanplive,seanplive,2015-10-28 06:21:18
78322,7.705928101214867e+18,1.0,srupeikis,srupeikis,2015-10-28 07:38:52
78323,2.6497854862491882e+17,1.0,KedarP,KedarP,2015-10-28 13:54:10
78324,4.3878073221997844e+18,1.0,Navysqurl,Navysqurl,2015-10-28 14:49:38
78325,8.337722170829432e+18,1.0,sicjp0,sicjp0,2015-10-28 14:51:17
78326,3.732945258627739e+18,0.0,KelvinM,KelvinM,2015-10-28 15:50:11
78327,7.29320279057542e+18,1.0,maqarab,maqarab,2015-10-28 17:02:41
78328,8.50100378539723e+18,1.0,Floura,Floura,2015-10-28 17:26:05
78329,4.3878073221997844e+18,1.0,mizaelrey,mizaelrey,2015-10-28 18:39:58
78330,5.542846720243394e+16,1.0,phil.humphrey@gmail.com,phil.humphrey@gmail.com,2015-10-28 18:50:49
78331,5.486550726526968e+18,1.0,113108027,gibb8027,2015-10-28 19:53:28
78332,8.366568307120309e+18,1.0,dembums,dembums,2015-10-28 20:32:05
78333,8.840710197162374e+16,1.0,112181678,flor1678,2015-10-28 20:33:31
78334,8.043657948040891e+18,1.0,Peddler100,Peddler100,2015-10-28 21:49:54
78335,4.446922086705133e+18,1.0,nickizzo,nickizzo,2015-10-29 01:01:26
78336,3.5710812015532877e+18,1.0,indy3colts,indy3colts,2015-10-29 01:37:16
78337,3.0675133467658086e+18,1.0,MiteshShres2015,MiteshShres2015,2015-10-29 02:04:12
78338,1.9898484963597148e+18,1.0,RubaR16,RubaR16,2015-10-29 03:48:57
78339,6.757763721229721e+18,1.0,aoonah,aoonah,2015-10-29 08:41:10
78340,4.822383470543846e+18,1.0,samira,samira,2015-10-29 10:22:38
78341,7.724695134877649e+18,1.0,Theangsreng,Theangsreng,2015-10-29 14:30:16
78342,4.822383470543846e+18,1.0,yousufalisufi,yousufalisufi,2015-10-29 15:59:21
78343,4.059469362410457e+18,1.0,112794523,russ4523,2015-01-12 12:16:38
78344,8.672404501516621e+18,1.0,112962391,phi2391,2015-10-29 19:16:48
