timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-04-18 04:28:54,82591,82592,149094.0,69096,23.0,1.0,1 -
2015-04-18 04:28:56,82592,82593,149094.0,6007,23.0,0.0,0 -
2015-04-18 04:28:57,82593,82594,149094.0,6455,23.0,1.0,1 -
2015-04-18 04:29:00,82594,82595,149094.0,69135,23.0,1.0,1 -
2015-04-18 04:29:05,82595,82596,149094.0,19660,23.0,1.0,1 -
2015-04-18 04:29:06,82596,82597,149094.0,5762,23.0,1.0,1 -
2015-05-04 20:27:01,82597,82598,149101.0,4123,5213.0,0.0,0 -
2015-04-21 17:25:20,82598,82599,149103.0,68799,68822.0,130.5,130.5 -
2015-04-20 13:24:07,82599,82600,149166.0,68787,15252.0,14.0,14 -
2015-04-18 16:23:22,82600,82601,149179.0,70407,102.0,12.5,12.5
2015-04-18 16:46:03,82601,82602,149201.0,56606,21412.0,4.0,4
2015-05-06 17:29:43,82602,82603,149235.0,1244,5213.0,10.0,10 -
2015-05-06 16:59:42,82603,82604,149246.0,68682,5213.0,10.0,10 -
2015-04-21 14:34:29,82604,82605,149292.0,68271,68822.0,8.3,8.3 -
2015-04-18 20:25:48,82605,82606,149274.0,59445,21412.0,10.0,10
2015-04-29 22:46:08,82606,82607,149304.0,15706,5216.0,9.0,9 -
2015-04-18 21:14:24,82607,82608,149240.0,68862,21412.0,9.0,9
2015-04-18 21:44:58,82608,82609,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:45:00,82609,82610,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:01,82610,82611,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:02,82611,82612,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:04,82612,82613,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:06,82613,82614,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:07,82614,82615,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:08,82615,82616,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:09,82616,82617,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:11,82617,82618,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:12,82618,82619,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:13,82619,82620,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:14,82620,82621,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:15,82621,82622,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:46:29,82622,82623,149320.0,68811,8898.0,0.0,0 -
2015-04-18 21:53:44,82623,82624,149320.0,68814,8898.0,0.0,0 -
2015-04-18 21:54:26,82624,82625,149320.0,69107,8898.0,0.0,0 -
2015-04-18 21:54:50,82625,82626,149320.0,68815,8898.0,0.0,0 -
2015-04-18 21:55:00,82626,82627,149320.0,69290,8898.0,0.0,0 -
2015-04-18 21:56:35,82627,82628,149320.0,68807,8898.0,0.0,0 -
2015-04-18 21:56:44,82628,82629,149320.0,68812,8898.0,0.0,0 -
2015-04-18 21:56:57,82629,82630,149320.0,8981,8898.0,0.0,0 -
2015-04-18 21:57:04,82630,82631,149320.0,3976,8898.0,0.0,0 -
2015-04-18 22:00:08,82631,82632,149320.0,69126,8898.0,0.0,0 -
2015-04-18 22:00:18,82632,82633,149320.0,3873,8898.0,0.0,0 -
2015-04-18 22:01:55,82633,82634,149320.0,69238,8898.0,0.0,0 -
2015-04-18 22:16:17,82634,82635,149320.0,68814,8898.0,0.0,0 -
2015-04-18 22:16:30,82635,82636,149320.0,69107,8898.0,0.0,0 -
2015-04-18 22:16:30,82636,82637,149320.0,68815,8898.0,0.0,0 -
2015-04-18 22:16:35,82637,82638,149320.0,69290,8898.0,0.0,0 -
2015-04-18 22:17:13,82638,82639,149320.0,68807,8898.0,0.0,0 -
2015-04-18 22:17:22,82639,82640,149320.0,68812,8898.0,0.0,0 -
2015-04-18 22:17:35,82640,82641,149320.0,8981,8898.0,0.0,0 -
2015-04-18 22:17:39,82641,82642,149320.0,3976,8898.0,0.0,0 -
2015-04-18 22:17:40,82642,82643,149320.0,69238,8898.0,0.0,0 -
2015-04-18 22:17:41,82643,82644,149320.0,3873,8898.0,0.0,0 -
2015-04-18 22:17:42,82644,82645,149320.0,69126,8898.0,0.0,0 -
2015-04-18 22:19:32,82645,82646,149320.0,68814,8898.0,0.0,0 -
2015-04-18 22:19:35,82646,82647,149320.0,69107,8898.0,0.0,0 -
2015-04-18 22:19:35,82647,82648,149320.0,68815,8898.0,0.0,0 -
2015-04-18 22:19:37,82648,82649,149320.0,69290,8898.0,0.0,0 -
2015-04-18 22:21:34,82649,82650,149320.0,68807,8898.0,0.0,0 -
2015-04-18 22:21:36,82650,82651,149320.0,68812,8898.0,0.0,0 -
2015-04-18 22:21:36,82651,82652,149320.0,8981,8898.0,0.0,0 -
2015-04-18 22:21:38,82652,82653,149320.0,3976,8898.0,0.0,0 -
2015-04-18 22:21:39,82653,82654,149320.0,69126,8898.0,0.0,0 -
2015-04-18 22:21:41,82654,82655,149320.0,3873,8898.0,0.0,0 -
2015-04-18 22:21:44,82655,82656,149320.0,69238,8898.0,0.0,0 -
2015-04-29 22:42:00,82656,82657,149362.0,16463,5216.0,9.0,9 -
2015-04-20 14:29:18,82657,82658,149366.0,14961,15252.0,14.0,14 -
2015-05-05 19:43:16,82658,82659,149371.0,68652,5213.0,87.0,87 -
2015-04-23 13:04:08,82659,82660,149372.0,52669,68822.0,9.5,9.5 -
2015-04-18 23:45:32,82660,82661,149375.0,68814,8898.0,0.0,0 -
2015-04-18 23:45:39,82661,82662,149375.0,14637,8898.0,0.0,0 -
2015-04-18 23:45:44,82662,82663,149375.0,69107,8898.0,0.0,0 -
2015-04-18 23:45:59,82663,82664,149375.0,68815,8898.0,0.0,0 -
2015-04-29 22:37:35,82664,82665,149391.0,68646,5216.0,9.0,9 -
2015-04-18 23:46:14,82665,82666,149375.0,69290,8898.0,0.0,0 -
2015-04-18 23:56:17,82666,82667,149390.0,68810,7294.0,10.0,10
2015-04-18 23:57:40,82667,82668,149375.0,68807,8898.0,0.0,0 -
2015-04-18 23:57:47,82668,82669,149375.0,68812,8898.0,0.0,0 -
2015-04-18 23:58:00,82669,82670,149375.0,8981,8898.0,0.0,0 -
2015-04-18 23:58:06,82670,82671,149375.0,3976,8898.0,0.0,0 -
2015-04-19 00:00:27,82671,82672,149375.0,69126,8898.0,0.0,0 -
2015-04-19 00:00:45,82672,82673,149375.0,3873,8898.0,0.0,0 -
2015-04-19 00:04:23,82673,82674,149375.0,69238,8898.0,0.0,0 -
2015-04-19 00:09:54,82674,82675,149402.0,15921,21412.0,10.0,10
2015-04-19 00:11:11,82675,82676,149375.0,68814,8898.0,0.0,0 -
2015-04-19 00:11:51,82676,82677,149375.0,69107,8898.0,0.0,0 -
2015-04-19 00:12:07,82677,82678,149375.0,68815,8898.0,0.0,0 -
2015-04-19 00:12:15,82678,82679,149375.0,69290,8898.0,0.0,0 -
2015-04-19 00:16:16,82679,82680,149401.0,17010,21412.0,9.0,9
2015-04-19 00:20:12,82680,82681,149375.0,68807,8898.0,0.0,0 -
2015-04-19 00:20:21,82681,82682,149375.0,68812,8898.0,0.0,0 -
2015-04-19 00:23:28,82682,82683,149375.0,8981,8898.0,0.0,0 -
2015-04-19 00:23:44,82683,82684,149375.0,3976,8898.0,0.0,0 -
2015-04-19 00:27:02,82684,82685,149375.0,69126,8898.0,0.0,0 -
2015-04-19 00:27:10,82685,82686,149375.0,3873,8898.0,0.0,0 -
2015-04-19 00:28:51,82686,82687,149375.0,69238,8898.0,0.0,0 -
2015-04-19 00:29:18,82687,82688,149375.0,69238,8898.0,0.0,0 -
2015-04-19 00:29:56,82688,82689,149375.0,69126,8898.0,0.0,0 -
2015-04-19 00:29:59,82689,82690,149375.0,3873,8898.0,0.0,0 -
2015-04-19 00:29:59,82690,82691,149375.0,8981,8898.0,0.0,0 -
2015-04-19 00:30:00,82691,82692,149375.0,68812,8898.0,0.0,0 -
2015-04-19 00:30:03,82692,82693,149375.0,68807,8898.0,0.0,0 -
2015-04-19 00:30:05,82693,82694,149375.0,68815,8898.0,0.0,0 -
2015-04-19 00:30:05,82694,82695,149375.0,69290,8898.0,0.0,0 -
2015-04-19 00:30:06,82695,82696,149375.0,69107,8898.0,0.0,0 -
2015-04-19 00:30:10,82696,82697,149375.0,68814,8898.0,0.0,0 -
2015-04-19 00:30:20,82697,82698,149375.0,68814,8898.0,0.0,0 -
2015-04-19 00:30:21,82698,82699,149375.0,69107,8898.0,0.0,0 -
2015-04-19 00:30:21,82699,82700,149375.0,68815,8898.0,0.0,0 -
2015-04-19 00:30:23,82700,82701,149375.0,69290,8898.0,0.0,0 -
2015-04-19 00:30:26,82701,82702,149375.0,68812,8898.0,0.0,0 -
2015-04-19 00:30:29,82702,82703,149375.0,8981,8898.0,0.0,0 -
2015-04-19 00:30:29,82703,82704,149375.0,69126,8898.0,0.0,0 -
2015-04-19 00:30:30,82704,82705,149375.0,3873,8898.0,0.0,0 -
2015-04-23 17:51:04,82705,82706,149411.0,17010,68822.0,9.0,9 -
2015-04-19 00:30:33,82706,82707,149375.0,69238,8898.0,0.0,0 -
2015-04-19 00:35:15,82707,82708,149375.0,68814,8898.0,0.0,0 -
2015-04-19 00:35:16,82708,82709,149375.0,69107,8898.0,0.0,0 -
2015-04-19 00:35:18,82709,82710,149375.0,68815,8898.0,0.0,0 -
2015-04-19 00:35:20,82710,82711,149375.0,4736,8898.0,0.0,0 -
2015-04-19 00:35:21,82711,82712,149375.0,68807,8898.0,0.0,0 -
2015-04-19 00:35:21,82712,82713,149375.0,68812,8898.0,0.0,0 -
2015-04-19 00:35:22,82713,82714,149375.0,11392,8898.0,0.0,0 -
2015-04-19 00:35:23,82714,82715,149375.0,8981,8898.0,0.0,0 -
2015-04-19 00:35:24,82715,82716,149375.0,3976,8898.0,0.0,0 -
2015-04-19 00:35:26,82716,82717,149375.0,11594,8898.0,0.0,0 -
2015-04-19 00:35:27,82717,82718,149375.0,69126,8898.0,0.0,0 -
2015-04-19 00:35:29,82718,82719,149375.0,3873,8898.0,0.0,0 -
2015-04-19 00:35:29,82719,82720,149375.0,9712,8898.0,0.0,0 -
2015-04-19 00:35:33,82720,82721,149375.0,69238,8898.0,0.0,0 -
2015-04-19 00:45:00,82721,82722,149413.0,16190,21412.0,10.0,10
2015-04-20 14:29:37,82722,82723,149402.0,15921,68822.0,8.6,8.6 -
2015-04-19 01:00:12,82723,82724,149426.0,68763,23.0,1.0,1 -
2015-04-19 01:00:13,82724,82725,149426.0,68732,23.0,1.0,1 -
2015-04-19 01:00:16,82725,82726,149426.0,32218,23.0,0.0,0 -
2015-04-19 01:00:20,82726,82727,149426.0,15840,23.0,1.0,1 -
2015-04-19 01:00:23,82727,82728,149426.0,68745,23.0,1.0,1 -
2015-04-19 01:00:26,82728,82729,149426.0,68289,23.0,1.0,1 -
2015-04-19 01:00:30,82729,82730,149426.0,5298,23.0,1.0,1 -
2015-04-19 01:00:36,82730,82731,149426.0,68744,23.0,1.0,1 -
2015-04-19 01:00:39,82731,82732,149426.0,68757,23.0,0.0,0 -
2015-04-19 01:00:43,82732,82733,149426.0,68646,23.0,1.0,1 -
2015-04-19 01:00:47,82733,82734,149426.0,68738,23.0,1.0,1 -
2015-04-19 01:00:50,82734,82735,149426.0,68758,23.0,1.0,1 -
2015-04-19 01:00:53,82735,82736,149426.0,68749,23.0,1.0,1 -
2015-04-19 01:00:56,82736,82737,149426.0,68759,23.0,1.0,1 -
2015-04-19 01:00:58,82737,82738,149426.0,68747,23.0,1.0,1 -
2015-04-19 01:01:01,82738,82739,149426.0,68760,23.0,1.0,1 -
2015-04-19 01:01:04,82739,82740,149426.0,4026,23.0,0.0,0 -
2015-04-19 01:01:15,82740,82741,149426.0,16408,23.0,0.0,0 -
2015-04-19 01:01:19,82741,82742,149426.0,16463,23.0,0.0,0 -
2015-04-19 01:01:22,82742,82743,149426.0,68748,23.0,1.0,1 -
2015-04-19 01:01:25,82743,82744,149426.0,68755,23.0,1.0,1 -
2015-04-19 01:01:27,82744,82745,149426.0,5852,23.0,1.0,1 -
2015-04-19 01:01:30,82745,82746,149426.0,15765,23.0,1.0,1 -
2015-04-19 01:01:33,82746,82747,149426.0,68733,23.0,0.0,0 -
2015-04-19 01:01:36,82747,82748,149426.0,68735,23.0,1.0,1 -
2015-04-19 01:01:43,82748,82749,149426.0,68737,23.0,0.0,0 -
2015-04-19 01:01:46,82749,82750,149426.0,5714,23.0,1.0,1 -
2015-04-19 01:01:50,82750,82751,149426.0,68752,23.0,0.0,0 -
2015-04-19 01:01:55,82751,82752,149426.0,20573,23.0,1.0,1 -
2015-04-19 01:02:04,82752,82753,149426.0,3470,23.0,1.0,1 -
2015-04-19 01:02:07,82753,82754,149426.0,15706,23.0,1.0,1 -
2015-04-19 01:02:10,82754,82755,149426.0,68285,23.0,1.0,1 -
2015-04-19 01:02:13,82755,82756,149426.0,8963,23.0,1.0,1 -
2015-04-19 01:02:16,82756,82757,149426.0,17272,23.0,0.0,0 -
2015-04-19 01:02:18,82757,82758,149426.0,68739,23.0,1.0,1 -
2015-04-19 01:02:22,82758,82759,149426.0,68327,23.0,1.0,1 -
2015-04-19 01:02:25,82759,82760,149426.0,68764,23.0,1.0,1 -
2015-04-19 01:02:28,82760,82761,149426.0,68734,23.0,1.0,1 -
2015-04-19 01:02:31,82761,82762,149426.0,68753,23.0,1.0,1 -
2015-04-19 01:02:41,82762,82763,149426.0,51549,23.0,0.0,0 -
2015-04-19 01:02:46,82763,82764,149426.0,5674,23.0,1.0,1 -
2015-04-19 01:02:49,82764,82765,149426.0,68754,23.0,0.0,0 -
2015-04-19 01:02:55,82765,82766,149426.0,68740,23.0,0.0,0 -
2015-04-19 01:02:58,82766,82767,149426.0,68756,23.0,0.0,0 -
2015-04-19 01:03:05,82767,82768,149426.0,17743,23.0,0.0,0 -
2015-04-19 01:03:24,82768,82769,149426.0,68742,23.0,1.0,1 -
2015-04-19 01:03:27,82769,82770,149426.0,17361,23.0,1.0,1 -
2015-04-19 01:03:31,82770,82771,149426.0,17316,23.0,1.0,1 -
2015-04-19 01:05:35,82771,82772,149426.0,67412,23.0,1.0,1 -
2015-04-19 01:05:53,82772,82773,149426.0,68761,23.0,1.0,1 -
2015-04-19 01:05:56,82773,82774,149426.0,68736,23.0,1.0,1 -
2015-04-19 01:06:01,82774,82775,149426.0,68741,23.0,1.0,1 -
2015-04-19 01:06:03,82775,82776,149426.0,68743,23.0,1.0,1 -
2015-04-19 01:06:06,82776,82777,149426.0,6007,23.0,0.0,0 -
2015-04-19 01:06:10,82777,82778,149426.0,69096,23.0,1.0,1 -
2015-04-19 01:06:13,82778,82779,149426.0,6455,23.0,1.0,1 -
2015-04-19 01:06:21,82779,82780,149426.0,69135,23.0,1.0,1 -
2015-04-19 01:06:24,82780,82781,149426.0,19660,23.0,1.0,1 -
2015-04-19 01:06:29,82781,82782,149426.0,5762,23.0,0.0,0 -
2015-04-19 01:07:20,82782,82783,149426.0,69286,23.0,1.0,1 -
2015-04-19 01:07:23,82783,82784,149426.0,68668,23.0,0.0,0 -
2015-04-19 01:07:25,82784,82785,149426.0,69108,23.0,1.0,1 -
2015-04-19 01:07:28,82785,82786,149426.0,17474,23.0,0.0,0 -
2015-04-19 01:07:31,82786,82787,149426.0,68992,23.0,0.0,0 -
2015-04-19 01:07:34,82787,82788,149426.0,68644,23.0,1.0,1 -
2015-04-19 01:07:37,82788,82789,149426.0,69134,23.0,1.0,1 -
2015-04-19 01:07:40,82789,82790,149426.0,68686,23.0,1.0,1 -
2015-04-19 01:07:42,82790,82791,149426.0,3378,23.0,1.0,1 -
2015-04-19 01:07:45,82791,82792,149426.0,4570,23.0,1.0,1 -
2015-04-19 01:07:49,82792,82793,149426.0,68676,23.0,1.0,1 -
2015-04-19 01:07:51,82793,82794,149426.0,4000,23.0,1.0,1 -
2015-04-19 01:07:55,82794,82795,149426.0,68681,23.0,0.0,0 -
2015-04-19 01:08:00,82795,82796,149426.0,4123,23.0,1.0,1 -
2015-04-19 01:08:08,82796,82797,149426.0,68682,23.0,1.0,1 -
2015-04-19 01:08:11,82797,82798,149426.0,68673,23.0,1.0,1 -
2015-04-19 01:08:13,82798,82799,149426.0,5154,23.0,1.0,1 -
2015-04-19 01:08:15,82799,82800,149426.0,16806,23.0,1.0,1 -
2015-04-19 01:08:17,82800,82801,149426.0,68679,23.0,1.0,1 -
2015-04-19 01:08:20,82801,82802,149426.0,68987,23.0,0.0,0 -
2015-04-19 01:08:23,82802,82803,149426.0,68687,23.0,1.0,1 -
2015-04-19 01:08:25,82803,82804,149426.0,68643,23.0,1.0,1 -
2015-04-19 01:08:27,82804,82805,149426.0,4815,23.0,1.0,1 -
2015-04-19 01:08:31,82805,82806,149426.0,68659,23.0,1.0,1 -
2015-04-19 01:08:34,82806,82807,149426.0,17394,23.0,1.0,1 -
2015-04-19 01:08:37,82807,82808,149426.0,68652,23.0,1.0,1 -
2015-04-19 01:08:38,82808,82809,149426.0,68658,23.0,0.0,0 -
2015-04-19 01:08:46,82809,82810,149426.0,69469,23.0,0.0,0 -
2015-04-19 01:08:48,82810,82811,149426.0,68988,23.0,1.0,1 -
2015-04-19 01:08:50,82811,82812,149426.0,68654,23.0,1.0,1 -
2015-04-19 01:08:52,82812,82813,149426.0,68684,23.0,0.0,0 -
2015-04-19 01:08:55,82813,82814,149426.0,68683,23.0,1.0,1 -
2015-04-19 01:09:09,82814,82815,149426.0,15875,23.0,1.0,1 -
2015-04-19 01:09:17,82815,82816,149426.0,11426,23.0,1.0,1 -
2015-04-19 01:09:21,82816,82817,149426.0,19124,23.0,1.0,1 -
2015-04-19 01:09:23,82817,82818,149426.0,17237,23.0,1.0,1 -
2015-04-19 01:09:26,82818,82819,149426.0,68662,23.0,1.0,1 -
2015-04-19 01:09:29,82819,82820,149426.0,5985,23.0,1.0,1 -
2015-04-19 01:09:32,82820,82821,149426.0,17956,23.0,0.0,0 -
2015-04-19 01:09:35,82821,82822,149426.0,4310,23.0,1.0,1 -
2015-04-19 01:09:37,82822,82823,149426.0,8918,23.0,1.0,1 -
2015-04-19 01:09:40,82823,82824,149426.0,68660,23.0,1.0,1 -
2015-04-19 01:09:45,82824,82825,149426.0,68650,23.0,0.0,0 -
2015-04-19 01:09:47,82825,82826,149426.0,64854,23.0,1.0,1 -
2015-04-19 01:09:57,82826,82827,149426.0,4501,23.0,1.0,1 -
2015-04-19 01:10:00,82827,82828,149426.0,4009,23.0,1.0,1 -
2015-04-19 01:10:04,82828,82829,149426.0,14812,23.0,1.0,1 -
2015-04-19 01:10:14,82829,82830,149426.0,68674,23.0,0.0,0 -
2015-04-19 01:10:19,82830,82831,149426.0,4813,23.0,0.0,0 -
2015-04-19 01:10:21,82831,82832,149426.0,69118,23.0,1.0,1 -
2015-04-19 01:10:36,82832,82833,149426.0,16865,23.0,1.0,1 -
2015-04-19 01:10:38,82833,82834,149426.0,68669,23.0,1.0,1 -
2015-04-19 01:10:41,82834,82835,149426.0,68677,23.0,1.0,1 -
2015-04-19 01:10:45,82835,82836,149426.0,68990,23.0,0.0,0 -
2015-04-19 01:10:47,82836,82837,149426.0,68663,23.0,1.0,1 -
2015-04-19 01:10:50,82837,82838,149426.0,68907,23.0,1.0,1 -
2015-04-19 01:10:50,82838,82839,149429.0,68048,21412.0,8.0,8
2015-04-19 01:10:54,82839,82840,149426.0,4337,23.0,0.0,0 -
2015-04-19 01:10:57,82840,82841,149426.0,17649,23.0,0.0,0 -
2015-04-19 01:11:00,82841,82842,149426.0,68989,23.0,0.0,0 -
2015-04-19 01:11:02,82842,82843,149426.0,67567,23.0,1.0,1 -
2015-04-19 01:11:05,82843,82844,149426.0,68661,23.0,1.0,1 -
2015-04-19 01:11:08,82844,82845,149426.0,3912,23.0,0.0,0 -
2015-04-19 01:11:11,82845,82846,149426.0,68691,23.0,0.0,0 -
2015-04-19 01:11:14,82846,82847,149426.0,15682,23.0,1.0,1 -
2015-04-19 01:11:30,82847,82848,149426.0,68647,23.0,0.0,0 -
2015-04-19 01:11:38,82848,82849,149426.0,68689,23.0,1.0,1 -
2015-04-19 01:11:46,82849,82850,149426.0,69132,23.0,1.0,1 -
2015-04-19 01:11:49,82850,82851,149426.0,68690,23.0,1.0,1 -
2015-04-19 01:11:51,82851,82852,149426.0,69110,23.0,1.0,1 -
2015-04-19 01:11:53,82852,82853,149426.0,68645,23.0,1.0,1 -
2015-04-19 01:11:56,82853,82854,149426.0,68648,23.0,1.0,1 -
2015-04-19 01:11:58,82854,82855,149426.0,16616,23.0,1.0,1 -
2015-04-19 01:12:02,82855,82856,149426.0,68653,23.0,1.0,1 -
2015-04-19 01:12:04,82856,82857,149426.0,1244,23.0,1.0,1 -
2015-04-19 01:12:07,82857,82858,149426.0,68667,23.0,1.0,1 -
2015-04-19 01:12:10,82858,82859,149426.0,69119,23.0,0.0,0 -
2015-04-19 01:12:13,82859,82860,149426.0,15957,23.0,1.0,1 -
2015-04-19 01:12:15,82860,82861,149426.0,5133,23.0,1.0,1 -
2015-04-19 01:12:19,82861,82862,149426.0,69470,23.0,0.0,0 -
2015-04-19 01:12:23,82862,82863,149426.0,68284,23.0,1.0,1 -
2015-04-19 01:12:32,82863,82864,149426.0,69133,23.0,1.0,1 -
2015-04-19 01:12:34,82864,82865,149426.0,68656,23.0,1.0,1 -
2015-04-19 01:12:37,82865,82866,149426.0,68680,23.0,1.0,1 -
2015-04-19 01:12:39,82866,82867,149426.0,68991,23.0,0.0,0 -
2015-04-19 01:12:42,82867,82868,149426.0,66989,23.0,1.0,1 -
2015-04-19 01:12:45,82868,82869,149426.0,69193,23.0,0.0,0 -
2015-04-19 01:12:49,82869,82870,149426.0,4750,23.0,1.0,1 -
2015-04-19 01:12:52,82870,82871,149426.0,15001,23.0,1.0,1 -
2015-04-19 01:12:54,82871,82872,149426.0,68670,23.0,1.0,1 -
2015-04-19 01:12:58,82872,82873,149426.0,17068,23.0,1.0,1 -
2015-04-19 01:13:08,82873,82874,149426.0,69196,23.0,0.0,0 -
2015-04-19 01:13:17,82874,82875,149426.0,68655,23.0,1.0,1 -
2015-04-19 01:13:20,82875,82876,149426.0,4770,23.0,1.0,1 -
2015-04-19 01:13:23,82876,82877,149426.0,5145,23.0,1.0,1 -
2015-04-19 01:13:25,82877,82878,149426.0,68664,23.0,1.0,1 -
2015-04-19 01:13:28,82878,82879,149426.0,69471,23.0,1.0,1 -
2015-04-19 01:13:30,82879,82880,149426.0,5689,23.0,1.0,1 -
2015-04-19 01:13:39,82880,82881,149426.0,25130,23.0,0.0,0 -
2015-04-19 01:13:41,82881,82882,149426.0,717,23.0,1.0,1 -
2015-04-19 01:13:55,82882,82883,149426.0,68649,23.0,1.0,1 -
2015-04-19 01:13:58,82883,82884,149426.0,16594,23.0,1.0,1 -
2015-04-19 01:14:02,82884,82885,149426.0,3880,23.0,1.0,1 -
2015-04-19 01:14:05,82885,82886,149426.0,17570,23.0,0.0,0 -
2015-04-19 01:14:07,82886,82887,149426.0,5003,23.0,1.0,1 -
2015-04-19 01:14:09,82887,82888,149426.0,68665,23.0,1.0,1 -
2015-04-19 01:14:14,82888,82889,149426.0,68688,23.0,1.0,1 -
2015-04-19 01:14:16,82889,82890,149426.0,17193,23.0,1.0,1 -
2015-04-19 01:14:31,82890,82891,149426.0,68675,23.0,1.0,1 -
2015-04-19 01:14:33,82891,82892,149426.0,68685,23.0,1.0,1 -
2015-04-19 01:14:35,82892,82893,149426.0,68908,23.0,1.0,1 -
2015-04-19 01:14:37,82893,82894,149426.0,68666,23.0,1.0,1 -
2015-04-19 01:22:05,82894,82895,149433.0,19357,,,
2015-04-24 16:05:06,82895,82896,149429.0,68048,68822.0,9.2,9.2 -
2015-04-21 13:18:09,82896,82897,149456.0,16190,68822.0,8.8,8.8 -
2015-05-06 17:34:53,82897,82898,149454.0,68670,5213.0,10.0,10 -
2015-04-19 03:04:29,82898,82899,149489.0,69286,23.0,1.0,1 -
2015-04-19 03:04:32,82899,82900,149489.0,68668,23.0,0.0,0 -
2015-04-19 03:04:38,82900,82901,149489.0,69108,23.0,1.0,1 -
2015-04-19 03:04:38,82901,82902,149489.0,17474,23.0,0.0,0 -
2015-04-19 03:04:40,82902,82903,149489.0,68992,23.0,0.0,0 -
2015-04-19 03:04:43,82903,82904,149489.0,68644,23.0,1.0,1 -
2015-04-19 03:04:46,82904,82905,149489.0,69134,23.0,1.0,1 -
2015-04-19 03:04:49,82905,82906,149489.0,68686,23.0,1.0,1 -
2015-04-19 03:04:51,82906,82907,149489.0,3378,23.0,1.0,1 -
2015-04-19 03:04:54,82907,82908,149489.0,4570,23.0,1.0,1 -
2015-04-19 03:04:56,82908,82909,149489.0,68676,23.0,1.0,1 -
2015-04-19 03:04:58,82909,82910,149489.0,4000,23.0,1.0,1 -
2015-04-19 03:05:01,82910,82911,149489.0,68681,23.0,0.0,0 -
2015-04-19 03:05:04,82911,82912,149489.0,4123,23.0,1.0,1 -
2015-04-19 03:05:12,82912,82913,149489.0,68682,23.0,1.0,1 -
2015-04-19 03:05:18,82913,82914,149489.0,68673,23.0,1.0,1 -
2015-04-19 03:05:19,82914,82915,149489.0,5154,23.0,1.0,1 -
2015-04-19 03:05:22,82915,82916,149489.0,16806,23.0,1.0,1 -
2015-04-19 03:05:25,82916,82917,149489.0,68679,23.0,1.0,1 -
2015-04-19 03:05:28,82917,82918,149489.0,68987,23.0,0.0,0 -
2015-04-19 03:05:31,82918,82919,149489.0,68687,23.0,1.0,1 -
2015-04-19 03:05:34,82919,82920,149489.0,68643,23.0,1.0,1 -
2015-04-19 03:05:37,82920,82921,149489.0,4815,23.0,1.0,1 -
2015-04-19 03:05:40,82921,82922,149489.0,68659,23.0,1.0,1 -
2015-04-19 03:05:43,82922,82923,149489.0,17394,23.0,1.0,1 -
2015-04-19 03:05:46,82923,82924,149489.0,68652,23.0,1.0,1 -
2015-04-19 03:05:47,82924,82925,149489.0,68658,23.0,0.0,0 -
2015-04-19 03:05:55,82925,82926,149489.0,69469,23.0,0.0,0 -
2015-04-19 03:05:57,82926,82927,149489.0,68988,23.0,1.0,1 -
2015-04-19 03:05:59,82927,82928,149489.0,68654,23.0,1.0,1 -
2015-04-19 03:06:01,82928,82929,149489.0,68684,23.0,0.0,0 -
2015-04-19 03:06:04,82929,82930,149489.0,68683,23.0,1.0,1 -
2015-04-19 03:06:18,82930,82931,149489.0,15875,23.0,1.0,1 -
2015-04-19 03:06:29,82931,82932,149489.0,11426,23.0,1.0,1 -
2015-04-19 03:06:33,82932,82933,149489.0,19124,23.0,1.0,1 -
2015-04-19 03:06:35,82933,82934,149489.0,17237,23.0,1.0,1 -
2015-04-19 03:06:36,82934,82935,149489.0,68662,23.0,1.0,1 -
2015-04-19 03:06:43,82935,82936,149489.0,5985,23.0,1.0,1 -
2015-04-19 03:06:46,82936,82937,149489.0,17956,23.0,0.0,0 -
2015-04-19 03:06:48,82937,82938,149489.0,4310,23.0,1.0,1 -
2015-04-19 03:06:51,82938,82939,149489.0,8918,23.0,1.0,1 -
2015-04-19 03:06:53,82939,82940,149489.0,68660,23.0,1.0,1 -
2015-04-19 03:06:57,82940,82941,149489.0,68650,23.0,1.0,1 -
2015-04-19 03:07:00,82941,82942,149489.0,64854,23.0,1.0,1 -
2015-04-19 03:07:03,82942,82943,149489.0,4501,23.0,0.0,0 -
2015-04-19 03:07:07,82943,82944,149489.0,4009,23.0,1.0,1 -
2015-04-19 03:07:09,82944,82945,149489.0,14812,23.0,1.0,1 -
2015-04-19 03:07:14,82945,82946,149489.0,68674,23.0,0.0,0 -
