,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
23253,2015-05-01 21:37:53,84610,84611,157298.0,51927,68822.0,8.7,8.7 -
23254,2015-05-02 19:27:59,84611,84612,157307.0,68760,5216.0,100.0,100 -
23255,2015-05-02 20:18:48,84612,84613,157336.0,68741,5216.0,95.0,95 -
23256,2015-04-29 13:10:49,84613,84614,157356.0,56606,,,
23257,2015-04-29 13:13:06,84614,84615,157356.0,56606,,,
23258,2015-05-11 00:10:23,84615,84616,157365.0,4009,68266.0,80.0,80 -
23259,2015-04-29 13:43:22,84616,84617,157368.0,69092,68822.0,8.0,8
23260,2015-05-02 13:13:20,84617,84618,157368.0,69092,68822.0,7.0,7 -
23261,2015-04-29 14:21:30,84618,84619,156827.0,62641,,,
23262,2015-04-29 14:34:46,84619,84620,157396.0,68732,,,
23263,2015-05-03 21:06:22,84620,84621,157396.0,68732,5216.0,36.0,36 -
23264,2015-04-29 14:55:17,84621,84622,156827.0,62641,8898.0,13.0,13
23265,2015-05-04 04:40:10,84622,84623,157409.0,68810,8898.0,12.0,12 -
23266,2015-05-11 14:47:04,84623,84624,157527.0,68659,5213.0,45.0,45 -
23267,2015-04-29 17:34:20,84624,84625,157505.0,15795,68822.0,3.0,3
23268,2015-05-10 23:01:52,84625,84626,157537.0,5689,68266.0,100.0,100 -
23269,2015-05-02 14:20:14,84626,84627,157505.0,15795,68822.0,8.7,8.7 -
23270,2015-05-02 19:33:31,84627,84628,157576.0,68755,5216.0,100.0,100 -
23271,2015-04-29 18:08:31,84628,84629,156827.0,62641,,,
23272,2015-05-10 23:04:45,84629,84630,157590.0,68991,68266.0,100.0,100 -
23273,2015-05-10 23:39:22,84630,84631,157592.0,5003,68266.0,100.0,100 -
23274,2015-05-11 00:59:38,84631,84632,157642.0,66989,68266.0,100.0,100 -
23275,2015-05-04 04:38:42,84632,84633,157660.0,69253,8898.0,12.0,12 -
23276,2015-05-03 21:07:56,84633,84634,157684.0,5298,5216.0,50.0,50 -
23277,2015-05-02 19:09:12,84634,84635,157684.0,5298,5216.0,100.0,100 -
23278,2015-05-01 21:30:38,84635,84636,157651.0,4834,68822.0,10.0,10 -
23279,2015-04-29 19:51:25,84636,84637,157679.0,19357,68822.0,7.0,7
23280,2015-05-11 14:58:40,84637,84638,157733.0,68683,5213.0,50.0,50 -
23281,2015-04-30 03:17:50,84638,84639,157738.0,67089,68122.0,9.5,9.5 -
23282,2015-05-03 18:14:34,84639,84640,157739.0,68819,8898.0,10.0,10 -
23283,2015-05-03 17:36:59,84640,84641,157722.0,43618,8898.0,12.0,12 -
23284,2015-05-03 18:21:31,84641,84642,157739.0,68819,8898.0,10.0,10 -
23285,2015-04-29 20:25:02,84642,84643,157754.0,52315,68822.0,9.0,9
23286,2015-05-10 23:51:14,84643,84644,157797.0,68685,68266.0,100.0,100 -
23287,2015-04-29 20:43:38,84644,84645,157790.0,17250,68822.0,6.0,6
23288,2015-04-29 20:47:30,84645,84646,157756.0,61292,186.0,8.0,8
23289,2015-05-01 21:50:38,84646,84647,157790.0,17250,68822.0,6.8,6.8 -
23290,2015-05-11 03:45:53,84647,84648,157807.0,69253,8898.0,110.0,110 -
23291,2015-05-02 20:04:11,84648,84649,157823.0,68753,5216.0,90.0,90 -
23292,2015-05-11 15:31:01,84649,84650,157822.0,68665,5213.0,29.0,29 -
23293,2015-05-11 14:53:14,84650,84651,157781.0,68787,15252.0,26.0,26 -
23294,2015-05-10 08:26:34,84651,84652,157862.0,14637,8898.0,95.0,95 -
23295,2015-05-01 21:42:55,84652,84653,157870.0,68799,68822.0,9.2,9.2 -
23296,2015-05-02 19:29:07,84653,84654,157875.0,16408,5216.0,100.0,100 -
23297,2015-05-03 21:19:10,84654,84655,157880.0,68761,5216.0,33.0,33 -
23298,2015-05-02 20:12:58,84655,84656,157880.0,68761,5216.0,100.0,100 -
23299,2015-05-03 21:08:35,84656,84657,157888.0,68646,5216.0,41.0,41 -
23300,2015-05-02 19:13:18,84657,84658,157888.0,68646,5216.0,100.0,100 -
23301,2015-05-01 21:35:12,84658,84659,157863.0,52315,68822.0,9.4,9.4 -
23302,2015-04-29 22:35:03,84659,84660,157894.0,32218,5216.0,0.0,0 -
23303,2015-04-29 22:37:16,84660,84661,157894.0,68757,5216.0,0.0,0 -
23304,2015-04-29 22:41:40,84661,84662,157894.0,16408,5216.0,0.0,0 -
23305,2015-04-29 22:43:02,84662,84663,157894.0,15765,5216.0,0.0,0 -
23306,2015-04-29 22:45:08,84663,84664,157894.0,68752,5216.0,0.0,0 -
23307,2015-04-29 22:47:23,84664,84665,157894.0,17272,5216.0,0.0,0 -
23308,2015-04-29 22:51:25,84665,84666,157894.0,69146,5216.0,,N/A -
23309,2015-04-29 22:52:12,84666,84667,157894.0,17743,5216.0,0.0,0 -
23310,2015-04-29 22:52:14,84667,84668,157894.0,68742,5216.0,0.0,0 -
23311,2015-04-29 22:52:48,84668,84669,157894.0,67412,5216.0,0.0,0 -
23312,2015-04-29 22:53:37,84669,84670,157894.0,70282,5216.0,0.0,0 -
23313,2015-04-29 22:53:57,84670,84671,157894.0,68743,5216.0,0.0,0 -
23314,2015-04-29 22:54:28,84671,84672,157894.0,6007,5216.0,0.0,0 -
23315,2015-04-29 22:54:50,84672,84673,157894.0,69096,5216.0,0.0,0 -
23316,2015-05-03 21:20:33,84673,84674,157936.0,6455,5216.0,48.0,48 -
23317,2015-05-02 19:47:08,84674,84675,157954.0,68737,5216.0,90.0,90 -
23318,2015-05-11 15:25:07,84675,84676,157986.0,15001,5213.0,28.0,28 -
23319,2015-04-30 00:46:16,84676,84677,157997.0,68679,,,
23320,2015-05-11 00:05:39,84677,84678,158000.0,68284,68266.0,80.0,80 -
23321,2015-05-11 16:01:51,84678,84679,157997.0,68679,68266.0,100.0,100 -
23322,2015-05-03 21:06:58,84679,84680,158017.0,68745,5216.0,43.0,43 -
23323,2015-05-11 15:17:32,84680,84681,158026.0,69119,5213.0,12.0,12 -
23324,2015-05-11 01:04:10,84681,84682,158038.0,68667,68266.0,100.0,100 -
23325,2015-05-11 01:23:55,84682,84683,158044.0,68680,68266.0,100.0,100 -
23326,2015-05-11 01:31:32,84683,84684,158007.0,4770,68266.0,0.0,0 -
23327,2015-05-01 12:11:46,84684,84685,158061.0,69092,68822.0,178.0,178 -
23328,2015-05-03 18:23:38,84685,84686,158064.0,69007,8898.0,10.0,10 -
23329,2015-05-11 15:25:35,84686,84687,158063.0,68670,5213.0,14.0,14 -
23330,2015-05-02 19:25:52,84687,84688,158076.0,68747,5216.0,100.0,100 -
23331,2015-05-10 23:41:44,84688,84689,158080.0,68661,68266.0,100.0,100 -
23332,2015-04-30 02:57:31,84689,84690,158107.0,56895,68122.0,48.0,48 -
23333,2015-04-30 03:03:17,84690,84691,158107.0,68232,68122.0,42.0,42 -
23334,2015-04-30 03:08:42,84691,84692,158107.0,68162,68122.0,40.0,40 -
23335,2015-04-30 03:11:33,84692,84693,158107.0,68074,68122.0,45.0,45 -
23336,2015-05-02 19:05:10,84693,84694,158135.0,15840,5216.0,100.0,100 -
23337,2015-04-30 03:15:00,84694,84695,158107.0,64465,68122.0,45.0,45 -
23338,2015-04-30 03:18:39,84695,84696,158107.0,67089,68122.0,50.0,50 -
23339,2015-04-30 03:18:54,84696,84697,158107.0,67089,68122.0,50.0,50 -
23340,2015-04-30 03:20:09,84697,84698,158107.0,67089,68122.0,50.0,50 -
23341,2015-05-03 18:14:52,84698,84699,158137.0,69007,8898.0,10.0,10 -
23342,2015-05-02 20:12:04,84699,84700,158119.0,67412,5216.0,100.0,100 -
23343,2015-05-03 18:21:35,84700,84701,158176.0,69007,8898.0,10.0,10 -
23344,2015-05-11 01:13:33,84701,84702,158203.0,69471,68266.0,90.0,90 -
23345,2015-05-11 15:29:08,84702,84703,158203.0,69471,5213.0,8.0,8 -
23346,2015-05-11 15:36:22,84703,84704,158213.0,68675,5213.0,41.0,41 -
23347,2015-05-03 21:20:12,84704,84705,158209.0,68741,5216.0,22.0,22 -
23348,2015-05-11 01:00:33,84705,84706,158215.0,68992,68266.0,95.0,95 -
23349,2015-05-03 21:10:35,84706,84707,158221.0,67412,5216.0,31.0,31 -
23350,2015-05-03 21:09:53,84707,84708,158225.0,68760,5216.0,38.0,38 -
23351,2015-05-11 15:26:52,84708,84709,158228.0,4770,5213.0,48.0,48 -
23352,2015-05-11 01:08:52,84709,84710,158227.0,4501,68266.0,90.0,90 -
23353,2015-05-03 18:10:39,84710,84711,158232.0,69210,8898.0,10.0,10 -
23354,2015-05-10 23:56:26,84711,84712,158242.0,68647,68266.0,100.0,100 -
23355,2015-05-10 08:24:39,84712,84713,158264.0,14637,8898.0,90.0,90 -
23356,2015-04-30 12:13:32,84713,84714,158297.0,66928,186.0,8.0,8
23357,2015-04-30 12:25:21,84714,84715,158299.0,65184,186.0,10.0,10
23358,2015-05-02 12:53:39,84715,84716,158332.0,11541,68822.0,186.0,186 -
23359,2015-05-03 18:14:01,84716,84717,158331.0,68812,8898.0,10.0,10 -
23360,2015-04-30 14:40:56,84717,84718,158321.0,16073,68822.0,38.0,38 -
23361,2015-05-03 18:21:14,84718,84719,158341.0,68812,8898.0,10.0,10 -
23362,2015-04-30 14:46:02,84719,84720,158321.0,68271,68822.0,50.0,50 -
23363,2015-04-30 14:51:20,84720,84721,158321.0,4834,68822.0,50.0,50 -
23364,2015-04-30 14:54:49,84721,84722,158321.0,52315,68822.0,47.0,47 -
23365,2015-05-10 23:53:15,84722,84723,158358.0,16806,68266.0,50.0,50 -
23366,2015-05-03 21:12:42,84723,84724,158367.0,68733,5216.0,35.0,35 -
23367,2015-04-30 16:15:28,84724,84725,158394.0,66661,,,
23368,2015-05-11 14:59:19,84725,84726,158407.0,15875,5213.0,46.0,46 -
23369,2015-04-30 16:46:24,84726,84727,158413.0,68794,68822.0,45.0,45 -
23370,2015-04-30 16:50:08,84727,84728,158413.0,51927,68822.0,48.0,48 -
23371,2015-05-02 19:19:51,84728,84729,158425.0,68749,5216.0,100.0,100 -
23372,2015-04-30 16:59:49,84729,84730,158413.0,68799,68822.0,50.0,50 -
23373,2015-04-30 17:04:34,84730,84731,158413.0,68800,68822.0,50.0,50 -
23374,2015-04-30 17:06:53,84731,84732,158413.0,17600,68822.0,46.0,46 -
23375,2015-04-30 17:10:06,84732,84733,158413.0,68256,68822.0,50.0,50 -
23376,2015-04-30 17:11:31,84733,84734,158413.0,1170,68822.0,9.0,9 -
23377,2015-04-30 17:12:56,84734,84735,158413.0,1170,68822.0,50.0,50 -
23378,2015-04-30 17:14:28,84735,84736,158413.0,69137,68822.0,44.0,44 -
23379,2015-05-11 15:16:44,84736,84737,158443.0,1244,5213.0,40.0,40 -
23380,2015-04-30 17:17:53,84737,84738,158413.0,52708,68822.0,50.0,50 -
23381,2015-04-30 17:20:59,84738,84739,158413.0,68048,68822.0,45.0,45 -
23382,2015-04-30 17:23:03,84739,84740,158413.0,15688,68822.0,30.0,30 -
23383,2015-04-30 17:25:05,84740,84741,158413.0,17250,68822.0,14.0,14 -
23384,2015-04-30 17:28:22,84741,84742,158413.0,68805,68822.0,50.0,50 -
23385,2015-04-30 17:32:04,84742,84743,158413.0,68801,68822.0,30.0,30 -
23386,2015-04-30 17:34:19,84743,84744,158413.0,15795,68822.0,30.0,30 -
23387,2015-04-30 17:37:14,84744,84745,158413.0,19357,68822.0,45.0,45 -
23388,2015-04-30 17:40:05,84745,84746,158413.0,11541,68822.0,50.0,50 -
23389,2015-04-30 17:43:16,84746,84747,158413.0,67907,68822.0,50.0,50 -
23390,2015-04-30 17:44:33,84747,84748,158413.0,15240,68822.0,9.2,9.2 -
23391,2015-04-30 17:46:01,84748,84749,158413.0,15240,68822.0,48.0,48 -
23392,2015-04-30 17:48:47,84749,84750,158413.0,17010,68822.0,49.0,49 -
23393,2015-04-30 17:49:55,84750,84751,158413.0,16190,68822.0,9.8,9.8 -
23394,2015-04-30 17:51:46,84751,84752,158413.0,16190,68822.0,50.0,50 -
23395,2015-04-30 17:54:54,84752,84753,158413.0,4871,68822.0,50.0,50 -
23396,2015-04-30 18:11:00,84753,84754,158439.0,4871,68822.0,10.0,10
23397,2015-05-04 05:09:20,84754,84755,158520.0,68818,8898.0,6.0,6 -
23398,2015-04-30 19:41:00,84755,84756,158557.0,4871,68822.0,50.0,50 -
23399,2015-04-30 19:45:07,84756,84757,158557.0,17235,68822.0,50.0,50 -
23400,2015-04-30 19:47:49,84757,84758,158557.0,52669,68822.0,50.0,50 -
23401,2015-04-30 19:50:40,84758,84759,158557.0,5506,68822.0,50.0,50 -
23402,2015-04-30 19:53:35,84759,84760,158557.0,69092,68822.0,49.0,49 -
23403,2015-04-30 19:57:23,84760,84761,158557.0,16089,68822.0,50.0,50 -
23404,2015-04-30 19:59:03,84761,84762,158557.0,68795,68822.0,50.0,50 -
23405,2015-04-30 20:03:30,84762,84763,158557.0,68250,68822.0,50.0,50 -
23406,2015-04-30 20:06:01,84763,84764,158557.0,54715,68822.0,50.0,50 -
23407,2015-05-10 23:54:43,84764,84765,158579.0,68670,68266.0,100.0,100 -
23408,2015-05-11 15:35:23,84765,84766,158581.0,17193,5213.0,46.0,46 -
23409,2015-05-03 18:28:57,84766,84767,158580.0,68818,8898.0,10.0,10 -
23410,2015-05-02 03:01:35,84767,84768,158531.0,67027,68122.0,10.0,10 -
23411,2015-05-11 15:15:28,84768,84769,158605.0,68645,5213.0,47.0,47 -
23412,2015-05-03 18:25:24,84769,84770,158580.0,68818,8898.0,10.0,10 -
23413,2015-05-11 01:30:18,84770,84771,158611.0,17237,68266.0,90.0,90 -
23414,2015-05-02 12:44:35,84771,84772,158610.0,16073,68822.0,168.0,168 -
23415,2015-05-03 18:22:19,84772,84773,158580.0,68818,8898.0,10.0,10 -
23416,2015-04-30 21:32:01,84773,84774,156965.0,63804,186.0,10.0,10
23417,2015-05-03 18:23:33,84774,84775,158580.0,68818,8898.0,10.0,10 -
23418,2015-05-03 18:14:39,84775,84776,158580.0,68818,8898.0,10.0,10 -
23419,2015-05-11 01:29:24,84776,84777,158650.0,4000,68266.0,90.0,90 -
23420,2015-05-01 00:26:30,84777,84778,158693.0,68811,8898.0,0.0,0 -
23421,2015-05-01 00:26:30,84778,84779,158693.0,68811,8898.0,0.0,0 -
23422,2015-05-01 00:26:32,84779,84780,158693.0,68811,8898.0,0.0,0 -
23423,2015-05-01 00:26:35,84780,84781,158693.0,68811,8898.0,0.0,0 -
23424,2015-05-01 00:26:36,84781,84782,158693.0,68811,8898.0,0.0,0 -
23425,2015-05-01 00:26:36,84782,84783,158693.0,68811,8898.0,0.0,0 -
23426,2015-05-01 00:26:37,84783,84784,158693.0,68811,8898.0,0.0,0 -
23427,2015-05-01 00:26:40,84784,84785,158693.0,68811,8898.0,0.0,0 -
23428,2015-05-01 00:32:13,84785,84786,158693.0,69126,8898.0,0.0,0 -
23429,2015-05-01 00:32:14,84786,84787,158693.0,69126,8898.0,0.0,0 -
23430,2015-05-01 00:32:15,84787,84788,158693.0,69126,8898.0,0.0,0 -
23431,2015-05-01 00:32:18,84788,84789,158693.0,69126,8898.0,0.0,0 -
23432,2015-05-01 00:32:18,84789,84790,158693.0,69126,8898.0,0.0,0 -
23433,2015-05-01 00:32:19,84790,84791,158693.0,69126,8898.0,0.0,0 -
23434,2015-05-01 00:32:20,84791,84792,158693.0,69126,8898.0,0.0,0 -
23435,2015-05-01 00:32:21,84792,84793,158693.0,69126,8898.0,0.0,0 -
23436,2015-05-01 00:32:28,84793,84794,158693.0,69126,8898.0,0.0,0 -
23437,2015-05-01 00:32:56,84794,84795,158693.0,69290,8898.0,0.0,0 -
23438,2015-05-01 00:32:56,84795,84796,158693.0,69290,8898.0,0.0,0 -
23439,2015-05-01 00:32:56,84796,84797,158693.0,69290,8898.0,0.0,0 -
23440,2015-05-01 00:32:59,84797,84798,158693.0,69290,8898.0,0.0,0 -
23441,2015-05-01 00:33:00,84798,84799,158693.0,69290,8898.0,0.0,0 -
23442,2015-05-01 00:33:01,84799,84800,158693.0,69290,8898.0,0.0,0 -
23443,2015-05-01 00:33:02,84800,84801,158693.0,69290,8898.0,0.0,0 -
23444,2015-05-01 00:33:03,84801,84802,158693.0,69290,8898.0,0.0,0 -
23445,2015-05-01 00:33:04,84802,84803,158693.0,69290,8898.0,0.0,0 -
23446,2015-05-01 00:33:04,84803,84804,158693.0,69290,8898.0,0.0,0 -
23447,2015-05-01 00:33:07,84804,84805,158693.0,69290,8898.0,0.0,0 -
23448,2015-05-01 00:33:25,84805,84806,158693.0,69238,8898.0,0.0,0 -
23449,2015-05-01 00:33:26,84806,84807,158693.0,69238,8898.0,0.0,0 -
23450,2015-05-01 00:33:29,84807,84808,158693.0,69238,8898.0,0.0,0 -
23451,2015-05-01 00:33:29,84808,84809,158693.0,69238,8898.0,0.0,0 -
23452,2015-05-01 00:33:30,84809,84810,158693.0,69238,8898.0,0.0,0 -
23453,2015-05-01 00:33:33,84810,84811,158693.0,69238,8898.0,0.0,0 -
23454,2015-05-01 00:33:35,84811,84812,158693.0,69238,8898.0,0.0,0 -
23455,2015-05-01 00:33:35,84812,84813,158693.0,69238,8898.0,0.0,0 -
23456,2015-05-01 00:33:37,84813,84814,158693.0,69238,8898.0,0.0,0 -
23457,2015-05-01 00:33:42,84814,84815,158693.0,69238,8898.0,0.0,0 -
23458,2015-05-10 08:16:35,84815,84816,158700.0,14637,8898.0,85.0,85 -
23459,2015-05-03 21:10:58,84816,84817,158725.0,16463,5216.0,40.0,40 -
23460,2015-05-02 19:29:52,84817,84818,158725.0,16463,5216.0,100.0,100 -
23461,2015-05-11 15:14:37,84818,84819,158727.0,68690,5213.0,43.0,43 -
23462,2015-05-11 15:24:28,84819,84820,158730.0,4750,5213.0,47.0,47 -
23463,2015-05-02 19:49:16,84820,84821,158755.0,68752,5216.0,90.0,90 -
23464,2015-05-03 21:18:35,84821,84822,158780.0,17361,5216.0,16.0,16 -
23465,2015-05-11 14:47:59,84822,84823,158781.0,68652,5213.0,44.0,44 -
23466,2015-05-03 21:17:22,84823,84824,158774.0,68754,5216.0,18.0,18 -
23467,2015-05-02 20:24:08,84824,84825,158818.0,19660,5216.0,95.0,95 -
23468,2015-05-11 15:11:39,84825,84826,158809.0,67567,5213.0,45.0,45 -
23469,2015-05-03 21:14:48,84826,84827,158718.0,68285,5216.0,39.0,39 -
23470,2015-05-03 21:21:14,84827,84828,158833.0,19660,5216.0,39.0,39 -
23471,2015-05-03 03:52:08,84828,84829,158808.0,66805,68122.0,8.0,8 -
23472,2015-05-01 04:37:23,84829,84830,158812.0,68256,68822.0,9.0,9
23473,2015-05-03 21:13:46,84830,84831,158847.0,20573,5216.0,43.0,43 -
23474,2015-05-02 19:55:17,84831,84832,158850.0,68285,5216.0,100.0,100 -
23475,2015-05-03 18:15:11,84832,84833,158815.0,69210,8898.0,10.0,10 -
23476,2015-05-11 15:00:48,84833,84834,158884.0,17237,5213.0,26.0,26 -
23477,2015-05-09 02:02:25,84834,84835,158913.0,67771,68122.0,20.0,20 -
23478,2015-05-01 13:35:52,84835,84836,158918.0,71637,,,
23479,2015-05-01 13:36:42,84836,84837,158918.0,71637,,,
23480,2015-05-01 13:50:21,84837,84838,158922.0,66928,186.0,8.0,8
23481,2015-05-01 13:53:36,84838,84839,158931.0,67771,186.0,20.0,20
23482,2015-05-01 14:05:51,84839,84840,158933.0,61292,186.0,7.0,7
23483,2015-05-10 23:42:46,84840,84841,158944.0,69286,68266.0,100.0,100 -
23484,2015-05-03 17:35:30,84841,84842,158965.0,43618,8898.0,110.0,110 -
23485,2015-05-11 15:18:47,84842,84843,158967.0,68656,5213.0,48.0,48 -
23486,2015-05-01 15:06:29,84843,84844,158961.0,61292,186.0,11.0,11
23487,2015-05-11 14:27:43,84844,84845,158998.0,4570,5213.0,41.0,41 -
23488,2015-05-03 21:11:37,84845,84846,159030.0,68755,5216.0,35.0,35 -
23489,2015-05-11 15:06:15,84846,84847,159043.0,4009,5213.0,50.0,50 -
23490,2015-05-02 19:54:26,84847,84848,159047.0,15706,5216.0,100.0,100 -
23491,2015-05-01 17:06:51,84848,84849,159054.0,560,,,
23492,2015-05-11 14:57:34,84849,84850,159081.0,14961,15252.0,18.0,18 -
23493,2015-05-01 18:01:39,84850,84851,159078.0,16190,68822.0,8.0,8
23494,2015-05-01 18:04:23,84851,84852,159034.0,17010,68822.0,10.0,10
23495,2015-05-03 21:11:59,84852,84853,159099.0,5852,5216.0,48.0,48 -
23496,2015-05-01 18:14:45,84853,84854,159084.0,56606,186.0,4.0,4
23497,2015-05-10 23:34:29,84854,84855,159138.0,68666,68266.0,85.0,85 -
23498,2015-05-02 13:20:25,84855,84856,159132.0,17010,68822.0,8.0,8 -
23499,2015-05-02 13:19:14,84856,84857,159103.0,16190,68822.0,8.3,8.3 -
23500,2015-05-11 01:17:08,84857,84858,159170.0,68691,68266.0,100.0,100 -
23501,2015-05-10 23:36:08,84858,84859,159166.0,15682,68266.0,100.0,100 -
23502,2015-05-11 15:08:31,84859,84860,159189.0,68669,5213.0,40.0,40 -
23503,2015-05-01 19:38:14,84860,84861,159190.0,68252,,,
23504,2015-05-03 21:10:13,84861,84862,159198.0,16408,5216.0,41.0,41 -
23505,2015-05-01 19:55:20,84862,84863,159158.0,15240,68822.0,20.0,20
23506,2015-05-02 14:16:03,84863,84864,159167.0,67907,68822.0,10.0,10 -
23507,2015-05-08 12:41:28,84864,84865,159214.0,16073,68822.0,19.0,19 -
23508,2015-05-01 20:09:52,84865,84866,159108.0,68183,186.0,18.0,18
23509,2015-05-11 15:30:01,84866,84867,159217.0,16089,68822.0,20.0,20 -
23510,2015-05-11 14:25:28,84867,84868,159240.0,68644,5213.0,42.0,42 -
23511,2015-05-11 14:36:11,84868,84869,159251.0,16806,5213.0,15.0,15 -
23512,2015-05-11 15:08:56,84869,84870,159253.0,68677,5213.0,43.0,43 -
23513,2015-05-01 20:40:33,84870,84871,159237.0,67966,,,
23514,2015-05-01 20:46:30,84871,84872,159241.0,68805,68822.0,20.0,20
23515,2015-05-11 14:36:38,84872,84873,158966.0,68679,5213.0,45.0,45 -
23516,2015-05-11 14:57:46,84873,84874,159267.0,68654,5213.0,45.0,45 -
23517,2015-05-03 21:09:15,84874,84875,159273.0,68749,5216.0,24.0,24 -
23518,2015-05-01 21:22:47,84875,84876,159289.0,16089,68822.0,50.0,50 -
23519,2015-05-01 21:29:31,84876,84877,159289.0,68271,68822.0,50.0,50 -
23520,2015-05-11 15:12:05,84877,84878,159296.0,68661,5213.0,44.0,44 -
23521,2015-05-02 19:02:27,84878,84879,159295.0,68763,5216.0,95.0,95 -
23522,2015-05-01 21:33:48,84879,84880,159289.0,4834,68822.0,50.0,50 -
23523,2015-05-01 21:40:27,84880,84881,159289.0,51927,68822.0,50.0,50 -
23524,2015-05-10 23:37:57,84881,84882,159277.0,15957,68266.0,80.0,80 -
23525,2015-05-01 21:42:42,84882,84883,159293.0,32218,5216.0,0.0,0 -
23526,2015-05-01 21:45:51,84883,84884,159289.0,68256,68822.0,50.0,50 -
23527,2015-05-01 21:48:59,84884,84885,159289.0,52708,68822.0,50.0,50 -
23528,2015-05-01 21:54:39,84885,84886,159289.0,68801,68822.0,50.0,50 -
23529,2015-05-08 12:37:12,84886,84887,159309.0,4709,68822.0,17.0,17 -
23530,2015-05-11 01:11:45,84887,84888,159339.0,5154,68266.0,90.0,90 -
23531,2015-05-11 14:33:47,84888,84889,159339.0,5154,5213.0,21.0,21 -
23532,2015-05-01 22:17:22,84889,84890,159293.0,4026,5216.0,0.0,0 -
23533,2015-05-03 21:05:52,84890,84891,159327.0,68763,5216.0,43.0,43 -
23534,2015-05-02 19:18:16,84891,84892,159349.0,68758,5216.0,80.0,80 -
23535,2015-05-01 22:23:15,84892,84893,159293.0,68748,5216.0,100.0,100 -
23536,2015-05-01 22:23:33,84893,84894,159336.0,6602,186.0,16.0,16
23537,2015-05-01 22:24:05,84894,84895,159293.0,68755,5216.0,0.0,0 -
23538,2015-05-01 22:33:31,84895,84896,159293.0,68752,5216.0,0.0,0 -
23539,2015-05-01 22:37:22,84896,84897,159307.0,52315,68822.0,19.0,19
23540,2015-05-01 22:40:33,84897,84898,159293.0,8963,5216.0,0.0,0 -
23541,2015-05-01 22:40:40,84898,84899,159293.0,17272,5216.0,0.0,0 -
23542,2015-05-01 22:52:58,84899,84900,159293.0,51549,5216.0,0.0,0 -
23543,2015-05-01 22:54:57,84900,84901,159293.0,68754,5216.0,0.0,0 -
23544,2015-05-01 22:55:01,84901,84902,159293.0,69146,5216.0,,N/A -
23545,2015-05-01 22:56:16,84902,84903,159317.0,4834,68822.0,19.0,19
23546,2015-05-01 22:57:31,84903,84904,159293.0,17743,5216.0,0.0,0 -
23547,2015-05-10 23:50:16,84904,84905,159370.0,4337,68266.0,100.0,100 -
23548,2015-05-11 15:13:03,84905,84906,159373.0,68691,5213.0,40.0,40 -
23549,2015-05-11 15:33:33,84906,84907,159375.0,68688,5213.0,47.0,47 -
23550,2015-05-01 23:11:59,84907,84908,159293.0,70282,5216.0,0.0,0 -
23551,2015-05-02 19:11:22,84908,84909,159352.0,68744,5216.0,80.0,80 -
23552,2015-05-01 23:14:45,84909,84910,159365.0,55871,186.0,16.0,16
23553,2015-05-01 23:15:58,84910,84911,159293.0,6007,5216.0,0.0,0 -
23554,2015-05-11 15:12:43,84911,84912,159385.0,3912,5213.0,50.0,50 -
23555,2015-05-10 23:55:56,84912,84913,159390.0,68662,68266.0,100.0,100 -
23556,2015-05-11 15:15:05,84913,84914,159413.0,69110,5213.0,40.0,40 -
23557,2015-05-03 21:08:15,84914,84915,159412.0,68744,5216.0,10.0,10 -
23558,2015-05-11 01:01:40,84915,84916,159366.0,68908,68266.0,95.0,95 -
23559,2015-05-03 21:14:28,84916,84917,159440.0,15706,5216.0,43.0,43 -
23560,2015-05-02 20:16:44,84917,84918,159437.0,68743,5216.0,80.0,80 -
23561,2015-05-02 19:42:41,84918,84919,159434.0,68733,5216.0,95.0,95 -
23562,2015-05-03 21:14:04,84919,84920,159444.0,3470,5216.0,39.0,39 -
23563,2015-05-02 19:52:47,84920,84921,159444.0,3470,5216.0,90.0,90 -
23564,2015-05-03 21:19:51,84921,84922,159437.0,68743,5216.0,39.0,39 -
23565,2015-05-02 00:52:16,84922,84923,159453.0,71645,,,
23566,2015-05-11 01:18:37,84923,84924,159463.0,16865,68266.0,40.0,40 -
23567,2015-05-11 15:07:59,84924,84925,159463.0,16865,5213.0,28.0,28 -
23568,2015-05-10 23:45:15,84925,84926,159470.0,5985,68266.0,100.0,100 -
23569,2015-05-03 21:18:12,84926,84927,159485.0,68742,5216.0,42.0,42 -
23570,2015-05-11 14:44:38,84927,84928,159492.0,68687,5213.0,34.0,34 -
23571,2015-05-11 01:15:02,84928,84929,159445.0,68690,68266.0,80.0,80 -
23572,2015-05-03 21:15:46,84929,84930,159500.0,68327,5216.0,45.0,45 -
23573,2015-05-02 20:09:13,84930,84931,159503.0,68742,5216.0,100.0,100 -
23574,2015-05-11 14:25:04,84931,84932,159522.0,69108,5213.0,36.0,36 -
23575,2015-05-02 01:39:01,84932,84933,159524.0,68177,,,
23576,2015-05-11 15:39:09,84933,84934,159552.0,68666,5213.0,34.0,34 -
23577,2015-05-03 13:48:02,84934,84935,159558.0,67907,68822.0,170.0,170 -
23578,2015-05-02 02:20:33,84935,84936,159432.0,17235,18718.0,9.0,9
23579,2015-05-11 15:11:09,84936,84937,159593.0,17649,5213.0,49.0,49 -
23580,2015-05-11 15:30:16,84937,84938,159597.0,68649,5213.0,23.0,23 -
23581,2015-05-11 15:01:19,84938,84939,159589.0,68662,5213.0,40.0,40 -
